"","value","flumetasone","fenoprofen","primaquine","promazine","scopolamine","cloperastine","zuclopenthixol","flunisolide","levonorgestrel","irinotecan","medrysone","bepridil","sulfamethoxazole","isoconazole","sertaconazole","metolazone","cycloserine","fenbufen","trifluoperazine","remoxipride","nocodazole","demeclocycline","iopanoic acid","procyclidine","sulfadiazine","ginkgolide A","simvastatin","pyrvinium","zomepirac","adipiodone","camptothecin","thiocolchicoside","galantamine","ethotoin","trimipramine","sirolimus","valproic acid","daunorubicin","fluorometholone","resveratrol","miconazole","diltiazem","rimexolone","clomipramine","tretinoin","methazolamide","apomorphine","menadione","cefazolin","methyldopa","chlorprothixene","saquinavir","canrenoic acid","azacitidine","mefenamic acid","latamoxef","ouabain","sulfamerazine","tobramycin","diethylcarbamazine","ipratropium bromide","dipyridamole","thalidomide","ifenprodil","bisacodyl","diclofenac","hesperetin","labetalol","felodipine","griseofulvin","sulconazole","estradiol","sotalol","8-azaguanine","naloxone","roxithromycin","trazodone","alsterpaullone","mitoxantrone","clioquinol","betahistine","hexestrol","azlocillin","monobenzone","pramocaine","bicuculline","chlorcyclizine","pivampicillin","hydralazine","phentolamine","bromopride","acetylsalicylic acid","cinoxacin","natamycin","haloperidol","piracetam","carbamazepine","disopyramide","niclosamide","cyproheptadine","metaraminol","cefuroxime","xylometazoline","ritodrine","fulvestrant","fluspirilene","mebendazole","thioridazine","minaprine","astemizole","terfenadine","levamisole","mesalazine","oxybuprocaine","lymecycline","pentolonium","methotrexate","etomidate","nortriptyline","flucytosine","rescinnamine","gliclazide","lomefloxacin","acepromazine","procaine","risperidone","tranylcypromine","terconazole","chlorpropamide","fluocinonide","terbutaline","dexpanthenol","clomifene","ganciclovir","propylthiouracil","amiloride","tolbutamide","sulfadimidine","amoxicillin","cefixime","cetirizine","naproxen","proxymetacaine","neomycin","pimozide","betaxolol","capsaicin","aminophenazone","trimetazidine","rolitetracycline","difenidol","tetryzoline","fluphenazine","metformin","salbutamol","tyloxapol","indometacin","tropicamide","nomifensine","amiodarone","carbachol","cefalotin","dacarbazine","oxybutynin","cyanocobalamin","corbadrine","nifedipine","prochlorperazine","digoxin","benzylpenicillin","chlorpromazine","oxaprozin","trioxysalen","genistein","dextromethorphan","chlorzoxazone","theobromine","prenylamine","beclometasone","aminocaproic acid","paracetamol","aminohippuric acid","glibenclamide","paroxetine","mefloquine","promethazine","progesterone","etidronic acid","testosterone","tolmetin","fluvoxamine","berberine","rosiglitazone","deferoxamine","pyrazinamide","benzthiazide","papaverine","cinchocaine","oxprenolol","doxazosin","guanfacine","doxorubicin","ioversol","ribostamycin","pargyline","ranitidine","pioglitazone","protriptyline","benzonatate","propafenone","alfuzosin","indapamide","clotrimazole","lisinopril","levomepromazine","phenoxybenzamine","colchicine","aminophylline","fluvastatin","omeprazole","hyoscyamine","perhexiline","nitrendipine","epirizole","dicoumarol","riboflavin","imipenem","apramycin","mepyramine","nialamide","sulfafurazole","glipizide","procainamide","etofenamate","estrone","budesonide","amoxapine","flufenamic acid","clozapine","carisoprodol","vidarabine","moxisylyte","nalidixic acid","milrinone","reserpine","azathioprine","lomustine","metyrapone","imipramine","pyridoxine","prazosin","etoposide","pentamidine","repaglinide","hydroflumethiazide","triflusal","phenformin","ivermectin","nicotinic acid","geldanamycin","vorinostat","torasemide","albendazole","quinethazone","ciclopirox","bezafibrate","cefalexin","ursodeoxycholic acid","loperamide","crotamiton","staurosporine","estriol","puromycin","verteporfin","diflorasone","atropine","liothyronine","mycophenolic acid","metixene","trifluridine","disulfiram","troglitazone","levocabastine","flecainide"
"336",213,381,373,337,232,420,332,100,375,384,443,301,293,331,351,291,359,419,334,233,397,411,307,297,402,220,304,259,260,195,423,320,394,337,427,99,174,385,446,431.5,266,331,451,319,350,226,269,424,147,421,432,279,211,252,344,179,368,28,216,248,31,464,373,278,165,281,302,220,226,421,52,302,370.5,451,319,303,388,57,306,326,214,294,396,406,319,323,344,320,335,426,215,451,376,61,325,237,389,59,303,263,29,340,224,400,247,164,27,343,219,450,159,29,399,438,419,439,391,337,235,60,447,42,250,251,315,240,366,390,297,418,382,282,394,223,310,355,395,386,315,364,357,312.5,342,310,275,38,440,335,307,251,215,446,334,79,458,356,247,210,263,26,139,288,341,365,215,378,279,203,17,45,441,456,391,72,446,428,354,280,59,156,438,44,303,179,196,58,239,400,407,369,207,142,386,11,383,397,383,347,415,386,391,301,312,292,242,242,461,25,90,401,388,394,164,81,211,29,423,305,218,275,336,452,42,181,453,439,384,456,333,35,242,348,357,417,130,466,429,172,209,28,165,395,53,240,55,135,326,56,327,378,340,437,195,338,416,455,246,421,284,167,240,274,378,59,410,151,345,443,172,39,364,277,49,66,397,449,402,23,381,14,302,98,111,279,164
"371",214,369,381,383,309,178,344,279,304,368,195,346,188,303,193,255,162,441,365,391,266,374,389,198,102.5,221,168,142,210,152,295,308,204,271,315,178,189,129,175,273,186,266,349,226,189,183,99,143,379,256,95,466,307,205,354,339,113,351,221,79,297,270,299,189,302,342,235,189,325,209,310,264,415,121,419,322,374,212,333,362,108,198,208,241,377,194,148,435,161,247,213,127,195,306,316.5,336,432,122,62,210,367,108,222,222,414,210,210,449,335,193,306,368,204,174,427,305,164,292,263,341,300,169,341,350,144,206,265,201,91,81,390,171,229,304,289,139,121,126,143,191,226,181,171,341,165,282,135,292,192,254,288,146,237,346,158,195,196,125,453,387,369,271,216,289,275,145,172,246,439,370,336,226,299.5,149,345,164,190,330,192.5,273,327,189,431,336,373,338,165,230,294,171.5,236,328,230,386,63,436,132,316,377.5,248,316,105,364,54,293,92,260,179,260,365,348,402,116,138,244,76,370,128,127,107,137,151,440,240,356,248,292,100,96,367,151,180,256,164,127,293,377,422,140,107,335,125,306,171,383,286,327,300,111,300,318,87,422,93,326,222,263,266,434,154,318,337,149,398,144,243,81,235,368,221,153,394,141,183,292,196,212,134,290,404,218,159,253,329,292
"129",215,186,415,248,454,140,453,103,414,402,366,430,218,367,173,468,421,305,289,239,239,287,339,428,475,50,200,435,377,471,181,250,244,311,347,454,365,69,51,126,241,457,473,228,429,439,89,321,324,463,427,441,233,426,273,456,39,424,393,197,70,271,323,337,372,429,389,471,305,224,382,455,468,184,435,451,457,471,291,152,465,68,183,229,310,160,450,384,174,46,186,329,464,437,55,444,457,279,373,418,442,337,265,342,368,420,265,455,226,438,421,325,472,139,250,263,375,356,252,23,313,159,384,395,273,458,470,297,174,448,473,321,10,454,364,471,314,475,188,432,452,367,36,312,192,322,443,442,458,373,431,307,409,93,408,475,226,179,328,427,56,422,150,254,427,425,459,471,271,452,200,403,432,81,320,314,410,337,389,264,324,377,233,248,463,443,434,434,378,154,463,239,465,253,422,439,247,412,440,349,473,311,265,430,188,308,69,133,436,246,449,379,29,303,448,136,349,465,203,312,457,264,106,441,315,212,458,476,179,447,343,266,355,391,243,463,219.5,343,418,221,199,271,328,441,437,410,393,457,372,264,154,442,325,440,382,239,11,264,384,454,404,68,250,166,467,334,433,467,422,181,352,280,235,330,343,18,354,313,292,429,445,443,299,392,405
"412",216,478,478,451,478,385,478,472,478,478,287,478,47,438,404,478,239,178,57,311,168,341,478,276,187,420,198,404,463,470,40,46,442,451,162,417,421,78,417,470,467,447,234.5,354,475,304,251,331,392,352,163,470,218,472,30,473,394,49,404,289,262,434,245,297,406,28,41,193,338,334,462,325,374,171,11,299,450,399,141,469,173,53,296,42,473,477,207,371,395,414,210,58,448,80,242,356,442,251,360,288,347,31,478,461,463,390,350,403,315,374,441,171,278,191,286,238,429,461,362,461,285,423,20,478,379,312,27,283,21,15,387,49,304,379,77,45,218,2,149,176,249,219,449,352,458,94,18,468,473,252,463,426,49,82,201,408,156,476,383,416,21,414,215,438,235,42,427,413,270,6,193,297,437,41,465,210,47,178,445,190,138,388.5,243,446,5,65,189,144,416,290,389,462,1,412,475,409,291,186,476,119,419,445,458,306,294,228,399,69,474,322,451,173,9,44,245,460,421,430,222,68,341,20,156,242,4,139,2,464,256,224,467,245,343,435,149,379,6,361,477,462,431,341,34,467,450,381,168,458,471,439,384,351,409,204,374,19,416,407,367,275,209,59,23,448,2,469,327,38,363,375,15,261,96,61,22,462,365,435,478,407,470,315,12,465,19
"474",217,226,431,420,471,58,356,420,207,476,427,330,464,274,366,131,146,457,384,399,423,436,419,467,305,182,160,333,268,214,186,404,170,299,468,187,372,79,389,185,416,194,24,190,52,43,461,5,238,261,352,404,339,17,347,356,70,448,195,435,57,123,441,209,427,425,461,222,94,478,244,23,27,111,416,67,326,261,426,407,304,47,475,468,198,293,205,120,125,33,457,412,4,217,11,13,144,441,93,196,59,462,426,287,119,471,275,446,255,13,469,338,28,156,443,143,325,343,428,31,460,291,379,225,368,424,452,30,151,404,10,10,246,370,270,156,235,460,210,468,333,204,21,376,36,349,294,477,20,406,206,451,408,38,277,43,398,393,200,363,411,429,471,65,443,17,293,424,379,468,467,50,183,472,249,445,160,312,73,306,387,446,324,450,451,279,40,448,473,298,9,449,163,451,14,429,23,426,166,454,474,58,359,341,268,106,307,137,41,41,123,317,404,24,44,35,418,78,399,53,449,196,288,41,236,477,136,385,104,415,41,65,324,59,137,342,23,426,374,36,464,417,445,408,241,379,445,82,475,451,241,4,113,473,10,288,113,186,390,257,263,407,18,264,40,373,473,398,468,92,222,139,85,377,463,395,476,463,302,340,5,42,460,10,465
"248",218,6,95,48,341,245,418,476,471,166,399,131,54,444,50,439,203,469,13,284,234,475,357,48,415,426,161,310,54,475,2,201,473,161,313,457,44,159,122,468,40,18,74,20,25,422,111,142,155,272,36,461,21,7,133,467,41,17,325,14,53,11,15,128,415,330,78,422,127,24,14,476,471,17,284,175,135,476,340,22,478,438,145,463,225,61,430,26,27,276,425,374,474,475,24,437,253,48,444,58,9,333,8,469,473,296,439,51,418,195,38,477,422,77,20,188,353,32,410,3,213,35,248,118,467,109,4,208,468,397,441,4,212,29,471,83,318,11,41,395,346,469,35,38,313,467,476,55,474,474,199,23,59,75,110,478,47,477,284,8,10,21,75,43,345,99,447,47,385,404,19,119,386,26,466,440,45,146,198,55,18,442,437,478,159,211,458,43,476,451,2,454,187,447,42,122,15,421,349,72,47,146,234,265,105,41,420,470,98,23,474,475,478,17,407,78,388,327,452,420,69,28,360,81,184,77,475,457,70,226,440,329,4,17,36,210,465,19,378,239,10,470,1,6,441,222,183,380,43,69,9,69,50,41,93,18,39,466,5,453,131,291,39,184,125,343,230,376,57,325,25,14,478,442,80,29,66,96,94,361,173,40,344,443,9
"46",219,452,351,442,221,413,35,474,240,206,236,265,59,448,77,475,30,208,382,392,462,259,304,174,244,123,185,411,183,402,464,151.5,300,70,405,282,152,258,6,465,21,433,157,478,260,122,218,218,408,207,135,457,130,11,286,475,132,118,379,461,5,179,266,436,48,184,394,141,354,117,228,234,18,417,144,265,10,184,61,163,20,166,460,2,126,467,2,401,374,477,164,318,476,3,478,49,321,197,265,36,197,240,458,478,440,451,467,426,76,278,73,35,425,407,388,464,456,21,24,228,67,8,143,355,177,356,67,15,1,219,280,104,56,251,477,376,12,406,128,95,467,3,39,451,224,248,124,196,391,11,153,129,16,259,80,391,263,431,146,192,272,162,204,255,51,401,175,209,97,44,272,466,3,31,64,208,98,473,439,449,6,415,474,200,457,28,467,161,457,51,387,275,23,163,89,364,25,2,449,131,387,247,182,8,459,451,455,443,227,182,25,267,13,226,196,50,55,257,9,477,393,471,144,182,144,219,244,466,460,219,281,11,169,143,469,162,460,184,41,461,18,3,142,451,238,6,221,6,409,447,261,307,8,161,299,70,269,444,256,11,316,464,475,161,123,194,20,2,224,338,256,275,20,41,382,7,469,342,7,24,420,224,60,455,7
"63",220,376,375,374,336,129,233,391,398,381,275,416,165,210,249,411,450,430,325,349,182,424,398,455,190,400,358,410,363,330,406,210,292,404,351,313,428,312,402,334,314,455,446,342,382,290,417,323,277,35,257,211,295,296,254,332,427,280,427,272,410,170,471,394,344,332,472,212,281,436,469,371,431,371,412,459,333,358,219,199,257,446,297,279,271,406,416,425,201,447,331,333,401,296,372,353,415,466,402,225,313,242,246,333,381,361,393,458,355,471,393,249,375,447,167,455,369,387,226,221,441,408,421,336,358,4,466,431,458,221,361,348,334,299,452,377,296,409,28,446,432,324,344,187,456,132,454,247,452,468,386,339,468,477,325,401,378,424,224,367,239,363,328,21,289,478,263,46,54,293,359,364,438,393,442,345,454,281,93,348,169,383,398,42,272,198,389,373,254,447,432,345,377,233,374,25,122,429,262,374,154,382,276,263,476,259,204,363,214,26,372,385,349,407,321,216,220,404,362,301,468,430,168,249,273,470,416,407,181,307,411,415,244,317,317,465,414,198,182,182,129,328,270,50,265,325,458,94,357,10,450,269,41,195,478,364,441,412,74,394,238,400,33,274,376,135,206,350,297,392,430,296,30,458,474,424,474,14,54,47,56,73,370,348,361
"395",221,310,257,335,439,339,364,355,297,331,319,292,436,371,400,413,27,279,218,288,437,257,340,199,309,146,312,258,400,257,370,453,153,384,229,404,340,208,151,312,351,342,428,170,409,220,302,423,364,359,421,473,327,328,288,298,280,269,298,282,199,376,310,270,338,297,247,423,388,375,377,439,41,276,314,382,341,49,467,435,267,285,392,358,270,58,225,389,327,393,335,182,35,275,307,275,216,455,72,437,373,290,297,314,388,354,427,352,429,297,466,242,214,359,346,359,57,233,400,246,361,356,173,232,308,302,165,249,371,252,327,450,422,402,193,299,147,351,394,220,160,191,45,203,318,352,376,158,14,345,411,206,365,341,398,226,318,416,179,206,214,416,228,303,237,306,288,199,453,278,240,292,297,365,416,397,281,335,444,287,310,59,198,427,311,388,402,219,345,284,342,452,318,270,21,305,250,304,337,217,303,456,393,385,277,29,273,249,347,154,200,297,432,448,286,381,364,304,159,354,318,198,340,203,395,377,215,23,300,40,377,237,225,266,272,340,144,228,368,450,333,246,295,162,336,394,207,30,246,324,378,395,319,330,335,253,380,272,364,209,309,352,348,361,400,215,186,163,247,321,306,425,285,273,359,405,306,351,37,465,93,326,109,404,235
"359",222,274,171,85,198,235,201,356,158,194,240,164,243,271,202,345,438,151,210,190,333,404,296,403,325,181,311,168,357,193,316,148,178,338,362,216,271,399,359,302,306,214,225,168,224,389,316,276,219,209,293,214,279,333,131,248,403,310,304.5,276,235,267,330,323,207,242,236,376,408,284,54,259,210,352,217,242,174,317,182,207,229,258,203,384,303,388,203,258,240,281,377,214,211,233,329,315,335,260,96,402,253,181,294,265,339,398,238,281,190,447,181,198,230,307,198,235,194,166,302,195,374,226,201,339,370,452,303,418,238,433,270,325,224,219,85,230,357,63,378,341,219,296,238,304,289,233,363,251,228,199,313,350,259,92,249,219,279,342,250,341,242,255,262,221,321,321,362,334,257,323,304,363,307,298,28,351,170,419,238,430,305,178,213,287,178,183,392,32,217,296,181,124,342,413,441,325,224,265,178,246,285,240,130,323,265,236,342,108,289,232,343,231,240,231,294,167.5,216,314,360,221,224,307,198,320,399,261,242,292,242,283,202,272,155,274,241,200,365,201,321,190,254,363,219,341,222,187,227,283,334,323,286,342,206,279,265,303,426,353,48,194,399,116,398,288,131,228,363,273,213,159,70,241,424,354,159,300,276,431,100,164,262,375,297,366,187
"197",223,383,434,315,455,220,414,311,400,420,431,391,424,401,315,433,478,408,321,445,431,308,375,422,442,387,336,421,333,446,421,276,382,395,317,414,379,442,435,444,271,427,418,372,448,394,401,451,309,387,222,418,404,199,364,440,430,85,198,339,317,461,269,302,379,285,397,419,399,315,248,318,441,232,367,439,424,305,279,302,332,472,293,429,401,371,146,439,283,306,179,359,391,255,302,396,386,280,442,417,330,310,359,259,208,394,402,300,388,437,386,389,322,224,321,373,432,423,56,403,455,370,324,388,182,430,442,407,237,432,267,330,399,395,447,401,452,379,349,431,449,376,278,342,211,429,446,246,389,273,254,362,437,455,435,400,312,315,412,324,432,432,427,347,460,376,449,325,376,306,425,442,433,324,385,348,372,240,345,249,441,353,334,309,130,413,403,453,305,396,393,342,248,392,282,317,304,420,365,392,371,401,192,336,333,361,315,58,383,434,401,393,148,381,340,348,412,320,298,307,390,324,384,273.5,426,430,451,356,196,385,206,448,267,325,134,391,239,394,294,256,243,385,265,373,364,283,430,401,328,340,213,289,441,375,375,346,310,343,436,358,455,318,236,278,316,179,364,454,398,456,346,174,392,456,266,64,331,202,363,193,392,421,313,377,63
"40",224,298,191,220,337,260,341,257,384,351,344,354,201,171,166,173,245,245,361,274,197,375,345,399,215,283,217,227,223,288,312,232,225,285,249,272,191,365,306,161,236,186,309,150,295,200,246,221,185,139,155,273,264,185,244,294,291,297,307,414,362,293,199,231,361,276,182,218,323,271,187,194,318,240,195,211,351,179,265,183,223,207,345,216,320,372,289,217,343,285,363,230,362,366,98,186,333,216,237,305,288,214,271,271,275,344,211,325,283,241,190,306,220,243,295,334,309,243,161,295,282,355,279,322,206,347,294,372,289,253,265,202,242,357,313,311,215,239,429,343,263,206,307,139,191,271,210,203,165,204,198,177,300,224,260,229,267,245,212,90,337,263,318,312,232,397,159,267,300,176,298,288,187,293,234,191,293,175,208,362,342,228,310,176,251,180,177,301,369,268,355,294,223,271.5,245,312,218,314,192,232,224,212,221,202,291,347,205,227,158,278,207,240,127,315,170,243,269,261,363,266,331,267,296,329,291,358,304,309,231,175,229,254,385,223,299,369,230.5,341,101,359,196,254,102,173,156,272,165,291,353,280,194,275,281,313,177,172,268,152,143,211,86,304,209,171,347,275,353,215,265,255,299.5,94,186,272,216,233,267,241,194,235,364,283,247,136,149
"223",225,175,406,63,350,369,464,69,469,277,221,362,253,273,344,346,358,477,398,304,237,356,234,386,57,437,415,172,460,391,305,142,472,392,201,341,460,51,21,354,219,386,233,374,319,235,466,319,472,186,298,215,440,429,332,437,107,298,157,450,273,171,292,406,254,397,55,16,124,444,216,283,165,194,440,380,293,356,245,203,355,461,163,204,207,421,310,135,398,453,291,416,274,442,75,384,463,374,44,186,17,255,80,444,449,289,472,215,453,389,439,469,453,337,184,14,374,362,379,259,350,282,419,408,420,380,358,161,281,73,396,34,287,451,420,356,294,375,236,416,414,310,381,202,215,438,297,119,423,453,442,369,438,20,58,382,188,278,356,396,311,375,478,256,268,208,434,280,337,367,341,452,218,409,266,326,232,42,423,403,176,404,282,408,195,468,241,336,313,429,414,107,157,408,243,215,364,278,197,175,241,389,147,208,243,131,209,281,364,170,202,55,322,399,378,66,386,39,277,374,436,445,475,163,402,24,191,432,224,260,204,370,444,444,416,286,326,383,435,45,394,461,370,450,424,162,390,382,406,404,303,441,55,444,456,282,59,448,72,414,205,50,470,303,377,35,455,445,429,119,451,97,373,318,478,37,424,301,101,205,409,453,368,246,469
"204",226,147,84,318,197,331,189,229,140,106,205,145,208,139,150,84,77,315,288,194,4,223,111,334,99,61,238,179,308,164,174,354,162,155,321.5,152,166,340,156,51,274,84,77,121,287,179,394,176,57,150,128,224,185,80,358,71,442,304,94,258,145,169,247,141,107,203,197,133,245,199,150,82,246,174,88,75,106,222,241,140,446,173,73,222,209,94,390,131,55,196,396,243,70,396,215,276,193,242,164,224,188,398,62,246,80,173,153,159,181,78,187,133,216,154,62,141,181,149,130,224,120,467,410,104,415.5,136,224,285,139,160,193,188,199,182,147,107,94,110,443,260,319,315,93,69,168,235,87,283,167,100,130,144,102,162,177,432,79,168,115,99,301,158,294,191,146,150,190,260,64,326,210,393,420,27,84,95,248,184,292,186,239,33,63,182,108,253,97,251,279,23,255,149,107,188,123,114,67,294,144,82,358,271,350,176,231,231,81,141,155,87,136,210,287,170,339,309,399,139,254,376,417,139,260,123,280,424,320,191,142,158,131,84,98,158,181,191,131,242,215,232,63,418,130,10,275,426,453,296,89,125,432,123,395,142,179,117,160,428,94,202,405,194,108,120,136,339,130,106,311,215,14,218,214,254,144,461,349,367,211,278,141,328,170,228,22
"301",227,103,208,130,290,117,146,116,214,144,88,154,310,392,260,367,449,111,20,323,260,192,174,478,349,394,473,187,135,24,31,21,458,10,21,19,7,14,185,326,23,27,317,417,177,114,210,349,344,258,6,174,3,463,5,297,418,173,104,7,21,222,9,235,332,26,19,116,392,9,458,379,476,374,114,214,162,93,151,149,5,114,58,119,16,469,84,113,416,420,24,12,440,14,22,150,263,87,270,214,33,376,463,8,13,7,177,461,328,420,332,408,420,414,104,294,45,39,31,30,30,16,119,174,148,453,48,370,12,353,320,86,85,17,314,219,312,449,224,68,8,126,44,41,40,310,1,235,169,58,81,134,426,21,104,390,243,469,3,236,8,104,120,400,417,455,220,437,84,252,4,334,60,184,10,471,109,38,434,219,84,427,49,8,103,225,44,297,37,27,53,128,412,105,360,54,82,3,117,472,335,219,155,105,428,360,408,412,9,7,118,258,456,172,3,431,7,94,475,347,13,232,33,221,8,19,361,154,144,254,476,454,13,70,153,234,176,165,453,140,119,272,114,247,306,225,58,323,443,306,1,436,415,354,36,179,455,408,65,17,207,211,451,458,273,378,402,256,375,41,384,76,277,74,43,10,20,398,249,408,368,200,324,156,12
"320",228,244,177,453,222,391,229,447,325,302,435,178,363,130,199,183,282,452,35,184,460,468,264,88,360,281,325,347,350,12,324,311,167,386,202,375,476,173,170,216,436,159,361,294,449,239,163,199,467,314,243,310,367,235,226,214,172,366,347,456,37,76,469,442,301,474,173,233,163,460,231,232,44,43,382,228,334,244,203,392,44,18,177,471,206,441,436,207,370,451,472,457,48,474,398,259,458,471,443,169,206,300,49,39,41,265,286,435,314,236,184,210,441,60,417,389,13,254,164,384,188,477,447,343,396,91,193,449,441,288,472,475,478,27,300,96,289,320,45,23,358,20,359,448,221,232,243,63,396,2,475,384,396,109,65,470,97,434,460,333,253,438,46,110,326,104,165,66,473,462,387,103,305,381,225,465,478,244,390,34,468,441,26,18,467,383,465,138,383,478,308,97,477,470,470,153,431,145,396,35,54,391,262,217,102,42,270,274,376,11,356,312,385,432,459,105,435,345,386,234,98,259,67,54,429,60,6,348,26,384,448,287,406,25,27,283,257,149,269,459,147,420,54,195,473,454,296,419,70,114,191,104,408,97,78,377,118,320,408,260,58,12,114,476,362,410,19,151,52,87,400,102,225,352,93,366,348,54,155,381,49,52,406,224,264
"405",229,460,461,298,34,204,426,286,179,417,145,443,90,58,64,20,187,5,118,87,87,91,456,109,30,295,196,78,145,17,102,75,12,89,54,8,154,119,41,440,87,115,118,393,162,126,179,155,27,27,13,358,75,57,46,423,192,179,34,73,144,145,16,46,21,35,40,42,170,61,57,400,21,98,28,182,36,175,2,119,172,105,3,186,170,30,48,41,6,163,6,44,108,17,14,37,81,194,252,47,78,223,9,330,349,61,190,11,152,190,275,239,110,42,9,74,88,24,11,18,131,53,54,453,205,152,83,142,89,136,121,130,83,155,269,79,10,216,69,76,36,72,210,86,149,47,8,57,460,94,57,106,2,227,60,246,212,177,37,106,57,75,107,192,133,119,149,5,135,213,66,126,10,459,71,16,53,78,27,48,103,2,76,147,434,446,137,70,135,270,35,144,126,152,160,179,35,125,56,106,73,47,72,53,11,35,3,232,458,67,87,91,86,128,150,234,103,176,67,241,104,114,166,193,98,89,108,12,53,26,3,294,54,53,80,8,67,93,221,11,75,232,74,85,164,68,233,89,155,137,130,217,266,72,110,182,47,275,136,267,62,26,45,133,440,318,14,148,130,251,267,299,205,186,126,128,142,130,74,2,8,193,223,124,3
"100",230,179,233,254,324,144,256,146,376,175,143,236,183,101,85,108,194,455,364,161,265,179,197,195,162,225,114,312,236,204,63,279,351,356,300,336,151,270,219,257,175,325,140,345,90,256,109,164,157,277,249,129,253,124,292,147,171,346,201,163,330,181,167,158,124,171,147,171,157,135,83,109,322,235,179,227,190,106.5,209,181,307,415,95,196,191,79,420,152,312,326,374,259,130,398,174,204,381,324,235,204,247,224,264,189,110,343,225,68,263,142,123,170,219,186,227,147,166,141,111,123,245,195,369,351,187,224,286,231,270,188,192,143,84,363,444,161,277,192,174,142,325,214,170,217,384,143,393,200,216,369,148,242,316,243,176,124,201,396,144,147,159,133,86,283,151,198,173,348,161,251,379,273,115,254,168,361,279,230,167,267,184,149,133,184,176.5,215,179,323,177,177,173,235,348,35,182,353,36,320,273,300,172,296,379,225,133,217,202,201,199,348,159,302,139,198,226,199,188,179,355,360,175,194,262,225,246,185,386,247,138,340,212,281,404,230,164,220,320,413,139,167,295,135,170,214,351,359,143,100,132,186,373,214,221,200,256,295,212,154,248,147,243,305,161,186,200,133,449,392,134,406,219,273,150,210,262,340,199,349,245,286,209,210,186,125,112
"43",231,319,378,252,413,442,354,375,399,319,52,360,179,151,276,145,228,226,324,254,371,366,371,471,229,411,174,340,424,329,223,169,391,330,446,278,331,432,172,113,392,376,257,425,213,316,253,32,234,214,367,381,462,225,22,446,422,340,448,330,337,250,386,225,329,299,301,441,418,297,407,167,203,219,184,222,377,309,132,32,370,298,238,337,400,276,232,418,388,388,248,346,242,471,338,472,236,363,349,426,406,249,272,378,359,337,268,228,254,17,302,321,241,184,269,345,287,281,378,406,468,185,368,255,310,284,394,345,388,85,195,213,273,283,231,349,185,199,279,234,465,454,284,222,358,378,366,298,125,229,407,324,190,369,179,290,417,408,465,343,408,440,385,12,320,366,305,343,329,285,292,259,176,463,263,228,314,262,241,408,258,380,312,369,182,410,296,396,206,342,146,381,146,220,354,44,305,435,222,397,340,158,142,319,275,14,229,109,411,311,340,282,187,252,207,195,263,372,175,232,148,291,383,312,295.5,427,203,369,426,428,253,319,176,375,327,262,452,385,375,316,450,290,465,323,417,305,446,365,465,349,468,38,380,252,198,466,248,457,395,410,459,67,269,293,164,333,229,316,397,391,57,110,369,367,234,384,296,315,296,336,224,442,51,413,234
"314",232,397,341,266,293,172,365,191,356,422,264,270,266,244,325,419,420,402,439,223,342,351,335,343,345,424,319,328,245,305,349,163,426,402,218,259,196,261,254,362,134,336,365,375,233,299,243,386,271.5,402,337,289,384,400,242,382,251,347,308,439,429,431,285,250,392,314,343,194,287,314,295,382,266,395,327,426,419,164,268,279,423,452,383,373,71,273,243,436,379,244,214,258,221,382,261,264,323,249,368,356,183,221,430,406,324,246,213,370,186,399,321,330,350,320,356,430,417,231,298,291,203,343,259,423,219,416,332,355,403,272,357,214,220,327,406,404,290,417,290,359,311,471,383,185,436,320,335,352,348,378,232,163,421,279,355,297,363,286,343,404,342,382,322,412,398,242,255,298,422,362,265,349,390,258,393,306,340,424,300,352,341,463,344,414,231,245,279,344,199,241,223,321,263,344,126,437,419,172,321,268,364,414,89,389,286,354,153,237,208,105,411,349,397,201,429,117,288,421,309,341,398,334,276,265,277,352,261,337,376,262,254,279,227,231,384,335.5,406,232,380,263,320,314,343,260,247,236,337,222,421,213,381,329,291,352,259,252,422,249,204,319,346,249,265,283,367,60,374,396,304,312,166,46,280,211,268,118,302,174,260,195,225,327,140,288,214
"278",233,166,469,81,342,228,208,437,299,445,389,320,143,456,76,22,252,276,255,406,242,56,348,231,51,236,127,402,47,215,190,323,302,152,223,179,440,95,347,46,29,271,381,392,232,17,199,182,387,281,187,421,30,281,232,433,457,234,173,21,460,236,52,421,394,218,448,382,376,222,352,44,183,324,133,32,225,14,338,333,48,205,196,24,45,401,8,354,277,209,473,260,32,23,263,445,187,474,5,291,448,40,186,42,465,27,74,47,180,343,158,426,473,426,404,381,68,20,340,350,18,174,200,315,16,15,31,189,312,16,218,472,34,51,72,46,22,194,408,203,89,33,72,458,22,123,237,469,421,431,388,204,146,311,113,18,355,338,312,419,347,475,136,235,344,32,160,406,315,33,471,21,177,24,9,304,316,463,295,16,157,192,456,25,242,226,67,41,125,162,155,371,459,48,15,442,285,211,272,448,231,32,354,468,73,426,194,430,471,19,338,241,213,333,61,85,196,25,382,427,11,456,397,423,471,166,7,32,386,33,437,465,470,45,288,427,24,455,189,270,197,5,477,22,314,469,160,204,469,234,260,340,136,471,410,476,350,473,437,168,14,320,35,402,30,48,312,14,316,21,36,382,81,53,169,425,363,34,146,363,396,455,73,438,52
