"","value","fenoprofen","procyclidine","irinotecan","scopolamine","zuclopenthixol","flumetasone","primaquine","promazine","levonorgestrel","flunisolide","ginkgolide A","metolazone","isoconazole","ipratropium bromide","iopanoic acid","sulfadiazine","cloperastine","cycloserine","adipiodone","simvastatin","medrysone","fenbufen","nocodazole","sulfamethoxazole","camptothecin","menadione","demeclocycline","saquinavir","galantamine","sotalol","remoxipride","hesperetin","trifluoperazine","bepridil","sertaconazole","monobenzone","mesalazine","daunorubicin","acetylsalicylic acid","methazolamide","canrenoic acid","valproic acid","diltiazem","piracetam","pivampicillin","mefenamic acid","methyldopa","mitoxantrone","apomorphine","tobramycin","diethylcarbamazine","tretinoin","dacarbazine","alsterpaullone","tropicamide","resveratrol","propylthiouracil","ethotoin","benzylpenicillin","azacitidine","naloxone","minaprine","chlorpropamide","pyrvinium","fluorometholone","gliclazide","thalidomide","latamoxef","rimexolone","felodipine","metaraminol","sirolimus","dipyridamole","sulfamerazine","hydralazine","ifenprodil","azlocillin","zomepirac","labetalol","disopyramide","amoxicillin","lymecycline","8-azaguanine","procaine","fulvestrant","pargyline","ouabain","cyanocobalamin","pentolonium","riboflavin","doxorubicin","tyloxapol","thiocolchicoside","tolbutamide","haloperidol","etomidate","oxaprozin","beclometasone","cefuroxime","indapamide","fluvoxamine","phentolamine","capsaicin","xylometazoline","aminocaproic acid","papaverine","niclosamide","oxprenolol","cefalotin","doxazosin","methotrexate","trazodone","dextromethorphan","cyproheptadine","miconazole","difenidol","clomipramine","levocabastine","metyrapone","rolitetracycline","genistein","rescinnamine","bromopride","roxithromycin","torasemide","risperidone","ioversol","griseofulvin","terfenadine","cetirizine","berberine","naproxen","pentamidine","promethazine","fluocinonide","chlorprothixene","nortriptyline","etofenamate","mebendazole","diclofenac","salbutamol","acepromazine","omeprazole","pyrazinamide","chlorzoxazone","astemizole","indometacin","prazosin","sulconazole","apramycin","triflusal","ritodrine","natamycin","lomefloxacin","flucytosine","carbamazepine","aminohippuric acid","nomifensine","hydroflumethiazide","betaxolol","carbachol","terbutaline","pramocaine","dexpanthenol","reserpine","sulfadimidine","benzonatate","estradiol","cinchocaine","imipenem","trimipramine","hexestrol","letrozole","levamisole","tetryzoline","cinoxacin","repaglinide","amiodarone","tranylcypromine","cefazolin","dicoumarol","betahistine","glibenclamide","tolmetin","thioridazine","nalidixic acid","trioxysalen","azathioprine","aminophylline","chlorcyclizine","nifedipine","pimozide","chlorpromazine","prochlorperazine","rosiglitazone","proxymetacaine","guanfacine","fluphenazine","acetazolamide","colchicine","epirizole","sulfafurazole","chloramphenicol","bicuculline","nitrendipine","fluvastatin","protriptyline","bisacodyl","corbadrine","ursodeoxycholic acid","sulfaphenazole","oxybutynin","cefixime","fluspirilene","aminophenazone","ganciclovir","estriol","etidronic acid","pioglitazone","trimetazidine","loperamide","oxybuprocaine","neomycin","budesonide","metformin","hyoscyamine","glipizide","clioquinol","paracetamol","milrinone","ranitidine","bezafibrate","quinethazone","procainamide","terconazole","clomifene","clozapine","digoxin","amiloride","ivermectin","mepyramine","phenoxybenzamine","imipramine","mefloquine","deferoxamine","nialamide","benzthiazide","verteporfin","liothyronine","flufenamic acid","crotamiton","moxisylyte","vorinostat","nicotinic acid","clotrimazole","ribostamycin","testosterone","phenformin","prenylamine","albendazole","lisinopril","flecainide","vidarabine","ciclopirox","perhexiline","staurosporine","cefalexin","nalbuphine","levomepromazine","trifluridine","paroxetine","etoposide","alfuzosin","diflorasone","mycophenolic acid","disulfiram","puromycin","arachidonic acid","metixene","amoxapine","troglitazone","ciclosporin","rifabutin"
"673",528,1093,841,1167.5,569,902,1065,601.5,725,676,795,856,606,943,513,1104,397,1082,1019,618,875,837,766,514,748,728,658,1092,945,736,773,645,817,1163,900,1114.5,955,969,520,672,593,922,640,62,856,1125,603,858,833,424,890,654,590,285,781,1000,737,848.5,770,951,581,501,605,445,985,308,307,951,1049,543,779,688,991,826,634,765,989,367,1005,1167,271,1118,859,1171,948,1014,1233,1112,749,416,228,845,1129,558,931,1230,1118,519,1218,347,612,1026,339,838,387,762.5,717,893,676,733,924,1040,737,1157,942,792,998,517,605,647.5,736,270,868,1042,940,794,1059,1129,730,913,1102,763,365,1082,772,322,873,1145,752,938,961,545,312,688.5,1008,441,1235,957,630,1103,775,499,979,740,773,388,894,737,1105,913,1044,859,920,393,780,807,1167,711,819,430,233,849.5,272,1203,1116,789,592,751,1103,277,264,816,828,884.5,356,1272,705,652,1095,1049,1098,545,562,960,718,907,1021,897,629,812,575,996,1063,1158,906,861,509,1042,1056,888,1032,1004,838,691,1234,831,1080,941,589,470,914,981,632,380,265,251,265,967,959,1058,888,1078,867,742,813,1061,1150,204,1046,449,1228,324,915.5,931,1091,601,962,603,818,1197,932,1054,1223,762,1152,907,1095,656,771,1259,1091,759,832,525,1060,1007,977,389,360,1252,509,501,471,497,642,667,380,892,662,1218,1046,447,1046,656
"737",529,637,321,489,519,1257,222,1049,256,319,442,369,523,428,53,366,244,257,69,295,42,228,392,1055,961,947,204.5,1182,632,398,383,1141,437,366,353,245,352,371,970.5,382,61,1015,360,268,1215,860,252,1253,705,186,912,361,805,226,862,97,754,63,759,230,1013,642,227,786,874,1130,506,561,514,273,379,677,1165,782,166,1238,154,699,349,200,734,340,282,243,348,187,282,991,493,377,350,824,15,430,40,397,101,210,122,106,1195,305,855,802,769,294,496,1060,34,715,599,717,414,216,277,488,657,719,758,601,768,253,600,342,537,316,562,308,53,757,16,232,247,588,66,639,387,99,183,893,249,69,250,367,49,321,698,71,360,439,799,464,1239,456,451,155,342,154,349,191,1054,437,201,482,498,1255,49,1115,695,670,401,355,783,229,1062,1153,42,730,353,36,868,509,366,190,1259,340,564,388,368,472,1133,1201.5,645,770,559,60,948,407,805,478,1241,327,300,206,1154,377,927,44,449,307,455,192,818,177,204,1117,906,72,337,1037,262,693,212,278,358,1063,270,289,29,405,299,358,1207,1141,74,303,532,288,911,384,1144,347,1067,396,368,444,1156,641,340,288,364,458,365,36,406,320,48,653,792,1027,1194,46,683,948.5,257,525,1038,925,132,734,563,322,772,485,311,602,471,448,558,94,1187,608,177,43
"601",530,369,450,418,769,583,429,298,401,350,424,915,152,1265,450,338,489,381,1202,956,621,522,120,702,1122,89,593,306,575,986,484,759,338,573,676,543,123,1211,85,623,1061,810,82,688,59,530,549,113,65,493,438,1088,128,20,61,1005,769,693,792,562,65,960,919,154,573,79,101,901,582,749,1137,1132,125,165,697,437,834,646,258,526,23,75,1261,1153,160,725,53,714,120,468,943,322,58,721,1202,1286,1093,405,1278,834,889,615,206,427,693,1081,947,972,888,1060,582,907,133,856,937,982,666,970,44,299,1211,453,94,147,655,719,70,1050,676,458,358,24,146,616,675,1162,566,89,1255,634,818,230,128,518,666,1206,1011,905,379,523,950,1059,1093,930,719.5,818,540,646,1114,701,1228,475,109,155,1276,393,428,1197,437,649,1132,118,546,1160,579,558,714,1096,838,590,834,698,187,1096,333,816,1203,393,559,432,1008,757,963,615,671,1068,844,658,319,1142,1091,1102,142,1072,467,925,630,589,214,955,581,745,643,203,1178,347,418,1168,517,803,933,948.5,272,785,784,1289,1265,1240,729,895,1146,796,46,713,41,1168,883,608,883,984,767,1123,603,877,51,801,959,782,1268,343,1136,852,1258,684,1207,631,960,344,86,1093,103,1041,1046,239,294,1121,34,835,806,530,626,76,571,57,1199,964,240,758,889,952,960,924,157,167
"1064",531,781,939,1046,1002,1020,336,182,388,595.5,657,546,1227,631,370,1269,1210,954,770,529,858,986,1032,781,1142,1278,1250,738,797,973,465,710,1096,1161,660,378,1225,344,1071.5,265,1279,1075,81,901,1176,1171,1117,1221,1144,1149,151,1240,765,1185,1292,1218,1093,1250,1197,1121,1094,749,1297,1019,1177,482,629,373,1095,846,549,1188,1115,710,1262,551,1242,1102,923,1261,1284,1224,727,909,107,1238,762,982,739,1185,1170,946,588,1212,918,1278,1135,1091,1293,154,885,1270,805,794,909,649,55,1156,1215,503,1226,1230,1234,537,84,1188,1276,161,943,412,586,989,1041,1035,867,370,544,1059,1222,1017,607,83,1157,329,1151,744,1182,1214,276,1199,473,573,381,990,694,1226,1082,941,599,476,942,718,1205,74,1285,1180,1237,615,126,609,512,906,1264,1263,157,276,687,945,1008,1293,7,902,101,876,111,616,910,637,1285,1275,71,783,1097,1004,897,770,1139,440,587,910,1236,217,848,1038,1103,973,61,1241,1107,1243,1005,1162,182,509,915,1269,954,794,1131,836,1244,493,1182,536,453,1255,666,647,1206,691,1226,707,403,795,63,1265,662,1248,1244,1243.5,796,614,966,1229,558,1204,944,543,687,1297,1259,1210,619,901,155,1121,1090,297,1173,549,1198,1161,1280,1184,837,280,1261,680,935,1021,1103,966,1269,1158,1239,243,1281,1112,1197,1267,1197,237,1172,1150,1203,1121,1087,374,208,1231,1148,28,860,1191.5
"9",532,470,397.5,269,418,492,562,507,478,753.5,486,365,538,653,776,412,716,614,994,545,370,668,735,487,275,129,589,719,906,659,375,465,712,473,270,514,643,458,331,362,1089,483,541,283,545,509,941,428,176,799,337,767,689,850,227,551,791,323,451,424,134,421,906,428,626,228,633.5,580,515,853,545,389,540,721,425,433,820,466,431,617,722,540,429,478,662,377,856,822,839,778,683,96,414,802,739,881,984,475,386,759,632,415,380,338,491,282,953,498,651,442,286,485,745,473,898,604,464,695,385,364,782,301,277,687,686,515,837,822,952,777,413,147,894,267,730,649,561,730,363,588,666,544,383,344,261,889,711,740,450,321,336,840,476,947,655,796,397,349,754,932,537,932,359,520,661,561,450,586,415,963,466,613,472,120,974,597,595,862,481,766,574,609,959,714,367,291,432,796,854,375,470,810,874,387,489,791,617,278,615,678.5,592,795,405,228,763,629,219,670,722,614,409,313,250,481,420,307,403,514,304,647,225,588,678,794,428,680,660,472,602,491,712,754,832,652,424,313,716,665,915,478,457,654,522,489,626,426,313,878,541,789,940,972,876,370,430,515,555,755,540,372,874,412,966,950,286,691,136,840,829,780,813,589,405,586,405,452,983,911,567,562,546,749,888,606
"404",533,520,810,869,977,996,587,911,670,591,319,893,868,720,1093,676,630,972,861,936,717,343,712,350,615,863,779,535,732.5,443,577,929,824,774,888,334,880,906,777,966,1134,949,981,1171,830,550,542,590,1025,891,725,587,729,953,736,894,887,776,397,680,770,1058,780,411,817,554,924,706,467,274,612,448,838,376,378,821,563,1078,574,720,468,887,681,803,839,328,433,993,950,256,1048,886,551,897,952,1036,416,652,573,568,1115,651,972,619,430,966,1000,1033,635,728,498,828,447,1079,494,569,550,760,916,748,852,894,627.5,913,653,873,827,920,389,659,927,863,876,658,339,463,529,457,659,402,361,307,885,894,929,690,683,440,818,526,802,738,715,152,881,210,875,830,593,450,430,756,767,873,803,536,741,653,825,436,953,863,577,728,1054,954,447,362,1009,841,221,637,473,911,873,701,599,507,654,1022,645,266,559,342,341,818,720,862,894,741,728,791,935,769,470.5,666,730,682,866,892,688,633.5,278,737,519,340,523,320,423,1084,375,492,1080,890,302,973,393,900,855,692,1065,1003,926,680,677,841,597,779,906,399,265,576,763,503,674,511,754,507,424,340,788,862,635,404,670,989,645,556,1075,704,580,434,502,993,628,537,526,905.5,892,682,1063,572,894,504,1044,466,820,1012,402,339,1011,792,435,410
"704",534,905,1045,520,1095,542,358,836,652,827,670,550,691,59,739,1093,398,562,1048,409,865,442,415,812,710,785,298,267,479,689,395,155,979,181,619,602,918,753,1000,606,58,1053,139,1216,962,1221,995,1176,422,813,89,500,78,17,967,506,957,956,465,412,59,1273,1085,218,1038,654,1143,320,656,539,475,582,1281,717,482,159,766,1083,729,1162,74,519,651,1269,1238,1028,619,1221,81,622,1177,710,1060,967,1140,1107,794,703,590,601,257,757,1098,334,754,903,42,793,496,363,621,531,83,86,82,795,359,112,755,319,450,725,1219,605,337,29,826,561,409,1144,1147,1108,1016,1028,739,152,811,847,421,1008,454,904,100,899,971,691,1134,1110,975,280,392,553,292,1102,1151,1205,777.5,1130,102,121,477,1120,101,48,826,957,479,1195,434,80,62,964,114,1206,1173.5,1095,649,632,1136,932.5,171,53,73,970,104,882,525,386,727,788,862,942,931,1202,1225,324,665,1170,861,479,228,85,1216,663,985,410,1008,920,590,458,574,483,536,837,1226,499,794,157,519,286,540,1262,267,69,170,1178,335.5,486,1063,469,119,1067,206,1208,794,189,900,436,1110,32,1002,98,652,1166.5,898,953,97,961,752,1190,926,616,139,869,1217,195,745,885,1197,671,448,500,1256,1055,1079,909,1181,123,1294,1145,1081,273,995,529,767,1205,991,868,11,1159,274,534,1146,1019
"1287",535,687,105,1116,792,782,867,924,446,383,611,875,80,522,564,543,469,350,400,398,796,494,163,59,75,883,957,526,460,287,1188,587,655,831,662,631,483,286,489,344,973,520,187,1234,624,1197,644,355,1237,910,949,1108,577,997,1194,537,804,1277,527,707,1204,945,154,161,933,295,1235,690,1157,374,807,352,710,1190,847,598,941,1255,830,559,867,1123,442,523,1065,944,603,1032,516,1012,1223,961,1043,603,12,480,771,535,487,123,1113,694,928,1165,1032,565,103,1171,337,841,1227,962,1212,97,1039,734,621,800,801.5,1175,707,1028,719,545,796,422,908.5,1287,879,1108,1271,703,1160,1142,746,991,704,892,948,105,1128,128,477,598,1268,1236,543,1035,854,337,930,942,507,130,119,1211,1200,705,949,582,649,689,1146,602,852,498,1016,577,574,807,1036,721,1113.5,512,799,628,721,163,383,1034,1201,578,688,1032,986,799,1161,1113,874,907,494,557,292,843,548,1014,732,774,1088,90,51,1225,532,1295,541,1145,997,1241,1102,512,1073,1220,738,460,1179,325,643,848,1113,1025,422,1112,1010,1146,1049,539,1074,1058,122,543,1272,776,759,775,1105,1054,761,1133,1044,598,716,585,1159,1285,70,975,1236,157,1285,438,645,232,942,243,1037,779,174,980,718,1120,943,752,739,1081,444,1052,1041,995.5,1189,633,1011,894,306,194,576,981,1026,813,253,375,1238,1003,833,943
"194",536,1235,1227,1265,1091,702,1266,1164,1060,1233,1225,955,1027,1212,1220,451,501,995,1090,1230,761,1246,854,922,932,1022,1097,1172,902,1127,774,1233,670,734,331,1242,1142,1184,1294,466,80,1158,758,1223,1278,917,1234,979,1052,654,1011,680,952,1248,1004,1298,1130,1155,330,508,1062,1243,14,230,1281,1264,592,1275,285,727,640,1085.5,1105,1287,558,1075,629,112,1135,1174,1129,126,987,1193,852,714,549,772,1129,720,1282,1008,637,1227,127,1297,1233,1113,1132,495,646,1187,1006,997,1081,1257,1172,838,1227,417,1105,797,1057,1152,73,1226,942,522,647,1072,890,563,736,1189,1189,995,1008,682,110,1000,1236,1272,944,875,679,1203,751,48,1037,1141,611,166,809,1151,992,839,1242,1229,1080,1123,1240,836,1088,94,1011,832,1153,837,1075,1071,1073,863,1167,1219,736,1055,482,1219,1131,1158,1249,854,473,1229,983,780,765,1030,1286,31,21,480,1187,704,669,1032,555,978,1148,651,1287,1007,1128,1260,1240,1200,1108,830,267,98,85,889,1115,1112,1124,1038,134,860,1006,1202,964,1288,1026,710,974,957,744,537,1004,59,1264,1267,1008,798,1028,282,1252,892.5,1138,1101,864,1173,594,988,891,934,879,515,914,1205,962,509,1182,19,776,1067,1235,792,1143,908,212,914,994,98,1268,639,1134,1276,1246,158,1007,768,1291,828,453,304,1171,143,1194,90,748,945,449,50,777,1084,1169,76,696,368,323,1158,146,37
"195",537,577,908,1142,955,1086,491,757,773,507,341,715,977,884,1208,932,557,690,975,950,762,469,537,771,850,614,756,425,1072,797,417,917,1078,905,1046,545,1058,640,1177,738,723,605,968,1262,559,796,485,935.5,814,1103,894,676,830,759,689,622,1131,560,763,854,777,930,851,1025,631,972,851.5,814,815,202,818,868,1031,582,566,776,835,611,461,1055,591,912,526,868,859,687,1189,385,708,325,412,614,507,662,804,832,480,835,753,642,617,411.5,461,313,860.5,658,1220,1046,463,791,533,1059,877,355,1077,678,499,657,509,732,964,1095,1051,737,423,586,537,853,222,1044,550,1012,484,432,862,563,885,385,483,818.5,612,502,765,359,405,695,1004,773,870,777,307,906,379,853,180,964,678,517,248,321,902,801,894,598,411,753,783,707,919.5,636,882,1078,663,458.5,576,812,1067,909,845,544,590,675,390,477,539,967,623,438,753,741,656,652,787,303,948.5,425,721,798,1244,669,585,836,718,447,540,454,924,778,737,496,681,531,551,434,803,402,361,430,742,532,312,719,721,251,830,665,1022,558,623,276,553,728,370,466,566,987,750,644,261,327,857,570,1084,415,1005,631,377,530,604,963,609,809,281,843,691,1050,562,859,627,926,152,923,579,421,771,1107,385,445,847,823,582,665,1127,458,755,1126,1056.5,1211.5,508,1113,484,454,269,946
"607",538,223,221,224,487,30,177,339,31,98,209,232,333,280,36,187,138,202,231,190,290,172,244,251,197,339,140,184,246,97,33,258,84,416,177,175,276,173,298,150,345,264,415,181,204,296,184,179,85,225,289,256,190,152,209,42,266,247,179,221,251,431,319,387,350,128,182,107,141,166,132,148,137,335,155,244,187,278,177,233,631,200,56,60,366,121,355,352,396,379,475,98,268,183,321,185,218,143,208,270,189,48,388,199,321,169,436,484,243,245,173,155,344,293,228,171,90,282,272,250,166,215,200,187,178,176,215,164,142,289,254,245,417,222,224,242,221,315,47,286,225,410,263,124,388,239,196,223,178,10,85,458,157,446,251,271,240,110,202,264,164,222,171,338,243,238,154,153,230,381,565,372,82,69,175,284,66,79,162,218,355,93,302,169,195,464,259,293,434,196,109,400,495,675,256,205,188,156,534,159,480,193,348,25,184,317,258,326,267,271,148,104,189,82,349,182,195,318,157,645,122,416,159,212,279,338,153,135,192,204,237,153,62,160,192,354,220,183,449,162,289,242,333,293,400,250,172,454,293,304,278,332,185,513,260,363,384,216,276,271,239,336,265,371,809,580,852,341,525,846,36,68,748,402,341,478,583,616,884,772,488,613,1287,87
"1063",539,747,1138,1059,332,784,497,303,970,417,555,1276,922,1233,771,391,375,847,431,623,1005,634,473,1028,979,582,299,476,618,851,411,1109,1154,897,1198,729,461,604,580,427,474.5,787,534,727,732,337,81,296,867,1016,628,1261,1016,685,770,769,646,412,653,447,442,1028,958,896,686,644,795,949,984,355.5,453,555,740,204,867,487,665,665,691,62,1030,1056,482,578,695,753,935,765,505,887,651,593,758,402,602,761,749,335,348,581,568,341,196,320,1265,32,1243,723,613,383,368,863,70,666,1176,313,60,1153,486,437,1165,735,585,439,945,617,633,496,626,866,538,1163,928,688,1182,823,512,1070,597,1233,98,616,543,533,787,130,971,1087,472,423,440,572,503,235,715,582,736,328,1247,677,568,430,686,518,100,401,560,430,1248,674,773,976,804,297,788,887,863,81,651,678,153,363,831,754,82,924,702,360,1143,486,832,962,743,33,656,311,105,1271,1013,706,1016,429,1165,343,707,393,833,436,1188,77,591,332,596,1201,419,65,431,1104,1267,1113,583,798,252,460,1255,1195,1037,843,559,1208,873,1054,983,1140,921,166,785,686,851,817.5,780,468.5,680,1052,1058,840,292,830,386,887,1055,756,624,273,1101,947,439,528,395,1088,570,863,1062,272,537,1087,358,1200,937,517,104,126,1107,905,835,299,849,795,279,1001,957,1269,686,513
"396",540,806,628,882,737,368,799,171,378,711,961,385,617,708,905,718,336,388,991,463,520,1143,620,1233,574,869,830,905,969,952,805,607,692,342,249,672,338,698,759,847,530,441,746,351,553,837,706,1020,379,549,480,206,303,1018,999,1162.5,149,756,956,872,1098,246,712,636,210,812,657,599,516,693,733,1060,154,566,818,680,418,386,1200,452,760,733,710,917,1017,1107,872,1143,1194,613,326,702,807,745,1031,1250,410,864,1150,802,1033,953,854,681,1086,620,951,155,1049,741,534,253,895,605,608,654,279,309,407,555,310,424,581,767,285,347,831,226,565,334,1192,851,814,1049,110,883,298,284,1081,1037,1172,699,253,886,662,893,304,767,989,879,1064,339,196,455,449,710,1067,791,899,245,552,866,339,429,1028,938,513,691,772,502,743,374,1113.5,1222,1227,652,867.5,1054,421,557,275,562,1247,222,549,258,817,911,1068,463,348,846,120,231,293,846,290,634,81,674,1219,1086,676,711,938,1058,209,441,1122,445,966,926,705,1100,341,716,511,529,453,731,1138,429,402,693,586,576,1026,1203,814,902,920,1109,1205,1129,1049,457,456,798,1130,281,77,502,993,952,507.5,382,1000,964,780,910,535,130,807,948,1125,561,310,45,385,280,471,319,604,1177,836,58,970,685,840,78,1229,271,51,924,577,65,684,126,776,320,502,861,698,1017
"118",541,1284,33,462,709,95,996,1173,1287,438,1015,85,492,43,94,516,21,368,411,937,500,595,1269,386,369,410,334,50,211,209,799,637,267,290,314.5,73,419,907,972,29,183,460,581,204,976,1052,260,28,326,419,1265,1,63,348,315,362,438,1113,575,1088,302,474,207,324,142,16,499,116,93,45,186,2,7,260,524,21,7,375,236,444,640.5,171,317,156,446,325,445,797,382,56,220,186,16,80,440,279,362,151,914,1287,208,1247,326,291,365,749,498,917,1252,469,612,594,198,1103,239,304,331,605,1228,1209,170,249,11,35,169,716,9,14,285,373,874,477.5,596,1160,114,216,66,406,1204,20,631,907,237,89,222,182,375,390,1065,222,38,321,1268,33,1297,193,389,408,388,2,257,335,134,1192,367,1004,284,2,148,179,189,1242,35,482,172,130,1253,9,434,346,180,29,496,128,31,321,315,1103,306,1207,168,2,1236,215,45,373,304,6,394,177,431,107,65,14,42,1233,431,1259,371,647,20,265,473,16,1273,1115,424,809,1260,955,747,547,1123,22,336,303,198,866,77,1200,197,291,31,1286,42,1267,145,1283,612,335,526,38,532,357,642,348,178,11,1148,1294,516,129,218,85,3,489,1283,1006,390,31,1172,301,279,458,17,11,631,737,449,238,21,1297,923,9,37,578,732,516,315,78,1,33,1061,661
"243",542,916,1116,674,1098,903,1089,356,1121,1015,1152,889,1193,1008,965,649,1138,881,980,828,1035,1086,1108,833,790,483,969,1116,1204,1045,741,669,857,1111,864,1078,980,1056,485,877,938,1066,1025,1275,1058,812,822,756,468,1155,599,1285,1080,1246,467,1139,973,1025,1039,1086,397,1054,1280,829,1001,1140,1276,1223,836,1058,926,1039,938,606,641,413,1091,1219,1106,1175,803,402,1187,695,665,476.5,807,701,758,1085,984,693,595,914,741,796,772,936,443,1080,668,819,546,960,926,1088,1229,164,936,1175,1077,905,1009,1171,1263,935,1069,1010,906,887,903,791,893,491,1002,1198,1213,733,869,484.5,505,1164,887,831,912,609,1100,1283,1008,1140,775,473,748,742,957,1018,1022,696,411,677,1249,1153,1050,912,987,1170,948,544,1046,964,1165,895,619,554,622,440,940,1084,800,1287,1112,972,1217,1090,1230,1121,1019,1098,695,1120,1172,711,816,975,914,685,1061,947,1159,527,899,1131,832,689,1207,1135,547,351,318,657.5,855,979.5,1204,654,475,794,786,1008,860,533,1045,645,115,1187,1160,1254,972,1248,980,999,1275,733,706,1101,1134,1264,1168,737,1120,649,1210,1007,728,962,1173,1007,887,653,300,1261,598,833,968,900,294,635,500,350,656,375,997,936,957,969,1027,860,1147,973,465,978,673,953,736,769,361,279,256,1158,722,393,1069,1270,1029,618,144,174.5,406,773,1135,374,1192,328,954,1029
"62",543,222,305,254,772,856,706.5,469,824,472,915,172,292,668,122,283,283,1237,194,334,281,810,181,312,524,499,378,43,139.5,181,237,350,238,677,289,1155,306,375,505,269,207,548,707,123,223,20,199,258,158,182,200,253,360,209,187,225,466,306,166,336,118,330,165.5,371,458,1191,385,292,548,360,264,194,240,252,115,355,93,266,775,195,585,244,393,208,1019,170,155,373,146,734,336,493,490,413,401.5,264,149,94,206,1096,690,467,329,87,394,174,451,540,330,204,158.5,226,196,348.5,385,199,93,1093,583,212.5,75,402,130,96,276,399,325,152,141,382,114,366,587,181,253,245,34,192,232,550,525,20,231,180,278,222,390,396,663,21,624,357,365,684,405,432,381,400,234,817,168,255,240,271,323,54,179,147,259,262,358,199,437,317,162,287,65,438,402,112,497,269,144,202,281,705,519,137,332,383,81,418,700,200,241,749,271,452,529,180,583,312,462,727,266,431,314,168,274,117,392,737,74,208,118,1188,213,261,310,844,129,284,163,180,238,193,119,139,7,586,275,729,372,835,399,177,198,1056,322,402,427,232,334,954,377,197,198,539,70,60,302,625,243,553,223,477,172,316,237,174,280,413,334,414,273,186,157,65,466,331,508,498,898,592,285,716,565,700,404,611,385,905,978,971
"938",544,1287,480,1220,340,618,1291,1179,1278,1252,1282,522,962,972,375,588,704.5,1279,1294,101,440,1258,1170,893,766,1056,698,1248,876,1271,390,56,1161,1027,436,803,1180,1220,996,1167,186,1278,34,426,933,18,683,1153,775,1096,518,1222,583,625,911,525,1239,1294,1088,971,902,846,1014,153,211,671,877,1260,132,1096,711,427,1197,1278,1138,537,692,113,1054,494,105,639,1086,830,97,458,648,678,96,179,647,837,854,715,1040,979,932.5,1152,44,1058,1070,742,981,1253,1243,599,88,864,307,406,447,862,950,1271,799,380,633,1196,1269,1071,439,880,672,456,1183,1277,670,738,1109,1036,1287,50,960,1056,646,484,1267,218,324,407,563,213,594,669,54,980,848,83,1162,467,849,799,1203,940,1276,838,1208,925,1197,1117,361,1054,1262,1117,932,292,978,463,1236,648,940,1214,1046,887,1051,517,1210,946,401,1012,1245,1282,1239,846,801,609,968,996,850,640,1127,1043,209,604,602,667,73,126,306,1112,213,800,991,1186,753,485,57,88,602,976,957,1236,1076,958,1046,667,582,1142,808,800,857,652,801,1151,841,510,1090,946,357,1176,940,489,1275,721,1224,856,143,726,666,1075,1063,909,682,122,203,29,1216,802,1208,1203,59,273,1235,932,464,797,76,327,1249,649,1149,850,1087,690,195,940,1035,118,690,180,1180,1134,1040,754,1131,389,831,355,1271,1021,783,1250,619,930
"241",545,542,950,1162,347,637,920,1232,608,845,774,485,413,1239,819,312,85,765,670,1242,133,434,185,457,327,905,1295,264,53,55,825,1295,39,1107,573,236,105,299,119,1087,1097,168,1287,98,10,453,57,24,932,296,400,7,133,1114,1026,1156,611,350,800,463,364,194,357,31,27,100,1280,842,699,47,380,115,1283,884,1295,1283,724,628,540,1113,330,59,1215,923,1288,628,819,530,913,1234,66,1132,1155,28,1292,424,711,72,1078,44,64,1136,961,500,59,624,1231,745,1286,431,620,1255,79,1286,4,47,385,949,1287,1231,1280,2,83,83,66,1267,1298,342,84,600,350,795,1272,1244,967,465,666,1279,344,396,1237,156,112,1229,975,1202,115,681,800,392,703,37,65,72,63,46,803,551,1235,1263,1012,9,1013,1119,1289,269,1219,46,1006.5,422,976,1267,724,575,1252,1241,268,82,484,1101,1018,1205,853,1136,84,1250,1277,1277,166,34,258,903,1295,284,47,1226,344,1228,35,1297,29,422,1242,490,377,509,1033,84,162,28,567,1279,1257,1288,750,633,1282,621,325,1188,425,863,481,1296,23,190,1289,1079,153,114,1221,880,20,694,1293,808,87,1169,843,259,1016,96,1216,1266,1291,1169,457,1035,104,850,826.5,17,84,953,626,32,711,328,399,1195,1293,22,939,1245,1044,809,984,1279,50,568,1265,57,951,1287,163,1286,1233,1056,511,864,1258,1248,1194,1145
