"","value","fenoprofen","scopolamine","irinotecan","procyclidine","zuclopenthixol","flumetasone","promazine","primaquine","flunisolide","ginkgolide A","ipratropium bromide","levonorgestrel","cycloserine","iopanoic acid","metolazone","adipiodone","simvastatin","remoxipride","nocodazole","menadione","fenbufen","cloperastine","sulfadiazine","isoconazole","camptothecin","sulfamethoxazole","valproic acid","medrysone","saquinavir","demeclocycline","bepridil","galantamine","tobramycin","sertaconazole","trifluoperazine","piracetam","chlorpropamide","daunorubicin","pivampicillin","acetylsalicylic acid","resveratrol","apomorphine","methazolamide","hesperetin","methyldopa","fluorometholone","canrenoic acid","mesalazine","monobenzone","pyrvinium","sotalol","dacarbazine","mefenamic acid","ethotoin","procaine","latamoxef","propylthiouracil","metaraminol","tolbutamide","alsterpaullone","hydralazine","disopyramide","thiocolchicoside","gliclazide","minaprine","sirolimus","naloxone","fulvestrant","metyrapone","diethylcarbamazine","tyloxapol","nortriptyline","cyproheptadine","haloperidol","tropicamide","chlorprothixene","diltiazem","tretinoin","clomipramine","dipyridamole","oxaprozin","amoxicillin","felodipine","etomidate","azacitidine","naproxen","phentolamine","ifenprodil","riboflavin","rimexolone","8-azaguanine","mitoxantrone","trazodone","indapamide","cyanocobalamin","thalidomide","zomepirac","niclosamide","fluvoxamine","azlocillin","capsaicin","natamycin","miconazole","doxorubicin","sulfamerazine","oxprenolol","difenidol","mebendazole","lymecycline","labetalol","dexpanthenol","aminohippuric acid","prazosin","xylometazoline","ouabain","pargyline","griseofulvin","cefuroxime","beclometasone","papaverine","cinchocaine","methotrexate","promethazine","aminocaproic acid","doxazosin","ioversol","pyrazinamide","cetirizine","pentolonium","rolitetracycline","salbutamol","rescinnamine","levocabastine","dextromethorphan","fluocinonide","triflusal","acepromazine","hexestrol","terfenadine","omeprazole","indometacin","trimipramine","roxithromycin","benzylpenicillin","estradiol","genistein","dicoumarol","cefalotin","flucytosine","berberine","carbachol","levamisole","carbamazepine","terbutaline","torasemide","nomifensine","bromopride","cefazolin","pimozide","terconazole","tranylcypromine","ritodrine","lomefloxacin","etofenamate","pioglitazone","bicuculline","astemizole","chlorzoxazone","protriptyline","sulconazole","pentamidine","diclofenac","nifedipine","betahistine","betaxolol","hydroflumethiazide","apramycin","sulfadimidine","imipenem","sulfafurazole","risperidone","oxybuprocaine","amiodarone","pramocaine","aminophylline","prochlorperazine","bisacodyl","rosiglitazone","ursodeoxycholic acid","chlorcyclizine","progesterone","mefloquine","tolmetin","tetryzoline","amiloride","cinoxacin","milrinone","repaglinide","fluspirilene","neomycin","cefixime","nalidixic acid","thioridazine","trioxysalen","glibenclamide","estriol","guanfacine","phenoxybenzamine","azathioprine","fluphenazine","ganciclovir","chloramphenicol","glipizide","flufenamic acid","chlorpromazine","reserpine","corbadrine","metformin","aminophenazone","fluvastatin","clioquinol","colchicine","propafenone","epirizole","nialamide","quinethazone","budesonide","etidronic acid","oxybutynin","paracetamol","imipramine","bezafibrate","clotrimazole","loperamide","mepyramine","benzthiazide","digoxin","clomifene","ivermectin","testosterone","procainamide","phenformin","clozapine","moxisylyte","alfuzosin","verteporfin","levomepromazine","deferoxamine","ribostamycin","liothyronine","meclozine","lisinopril","prenylamine","vorinostat","albendazole","staurosporine","mycophenolic acid","vidarabine","cefalexin","ciclopirox","diflorasone","nalbuphine","crotamiton","perhexiline","trifluridine","etoposide","metixene","puromycin","disulfiram","arachidonic acid","flecainide","troglitazone","rifabutin","amoxapine","ciclosporin"
"919",664,416,818,1018,455,603,246,570,211,127,952,827,306,478,834,623,1031,513,566,362,971,395,552,967,1030,1018,963,955,242,516,231,948,412,862,289,742,594,788,626,828,772,993,61,952,405,1020,672,854,259,74,791,819,715,774,528,159,1029,999,899,791,985,899,173,468,95,526,1039,67,927,757,95,384,863,686,1033,965,414,445,495,672,516,491,953,371,548,1048,764,983,1028,526,899,779,886,431,679,593,901,270,730,732,451,963,996,994,898,437,408,977,99,721,658,668,678,912,658,460,612,620,688,742,601,631,836,720,950,926,354,632,882,582,777,896,741,329,921,544,735,355,615,901,879,807,785,896,386,103,950.5,1000,632,622,879,347,630,524,729,467,731,386,707,1015,653,997,390,908,791,618,462,912,466,1014,829,360,1006,683,610,69,584,670,999,63,115,550,961,390,104,907,840,948,621,959,871,270,897,81,608,700,944,758,1002,925,793,526,704,422,919,567,927,778,905,953,910,769,740,800,1007,938,633,803,806,744,790,914,201,744,698,644,894,662,666,993,872,865,730,899,584,530,757,741,862,946,939,1006,487,922,869,577,670,884,30,370,638,1016,715,890,1029,880,627,892.5,519,732,279,854,664,881,1008,695,897,923,909,330,767,362,267,1028,650,995
"583",665,644,601,107,894,872,747,668,553,824,565,462,653,610,26,710,794,547,146,431,708,518,701,554,109,305,268,849,757,388,595,493,319,479,508,685,32,459,444,915,43,618,889,690,820,292,607,785,552,374,880,231,865,524,538,483,128,42,663,41,366,806,26,463,447,588,343,871,596,31,749,788,744,535,831,414,968,500.5,810,832,994,571,326,961,419,41,803,494,743,431,784,880,440,129,526,1000,869,248,1003,728,680,813,686,943,247,636,252.5,432,628,413,824,758,400,605,763,714,404,404,903,439,569,869,609,913,970,460,989,529,334,1001,879,106,361,967,604,924,510,70,834,149,44,650,670,811,249,126,800,607,635,24,111,544,866,705,854,820,743,611,391,704,904,85,397,892,891,766,464,359,756,953,565,763,898,952,904,702,821,288,291,34,888,856,709,817,852,540,551,663,973,708,292,638,631,537,787,727,682,83,598,230,486,466,439,877,911,635,897,642,470,625,612,438,981,736,105,784,339,163.5,971,490,354,885,594,216,912,987,626,364,66,877,761,897,127,678,933,821,948,107,430,544,997,789,99,78,893,782,42,216,403,872,87,508,460,817,956,936,401,113,128,688,825,593,922,409,760,852,483,847,927,886,112,658,687,990,774,820
"782",666,794,76,1019,56,239,171,84,811,71,877,110,193,789,183,788,1011,640,528,39,641,985,851,327.5,155,1024,66,19,264,87,1002,834,8,34,364.5,111,731,623,1029,204,12,1045,524,258,345,259,9,16,125,41,668,111,170,999,392,171,372,104,278,273,907,1036,921,346,366,796,707,776,360,73,1016,122,1044,318,809,176,784,804,499.5,902,944,38,124,1041,648,913,41,87,924,79,449,138,752,29,459,213,212,338,98,40,1029,57,952,1036,959,457,39,1026,319,185,293,431,164,198,115,947,68,1045,71,129,173,87,30,1002,881,38,715,13,200,433,285,943,971,215,960,787,302,1025,464,935,107,106,866,71,92,20,966,128,190.5,743,151,1018,94,998,750,86,970,383,624,1046,1037,963,437,79,213,99,519,679,1022,159,61,170,35,110,779.5,28,220,39,145,316,28,537,507,675,769,36,924,982,158,201,888,871,978,481,107,36,138,146,29,983,995.5,750,914,719,709,989,967,867,1030,88,1049,446,62,922,647,18,168,739,89,824,116,811,22,746,475,800,1011,359,618,178,369,147,58,1005,794,52,134,226,937,593,612,589,30,1029,1035,521,212,902,51,249,212,269,41,898,874,787,1028,975,604,39,40,474,358,813,268,13,340,962,725,1049,228,1002,39,301,153,941
"801",667,475,70,652,147,72,663,847,1030,386,83,956,666,7,816,212,694,853,95,403,284,352,307,210,390,793,241,951,456,369,690.5,207,442,990.5,17,582.5,1,468,63,541,852,9,28,649,97,952,131,832,993,196,5,804,639,23,821,661,690,883,1045,440,424,22,615,18,945,313,46,286,23,839,1034,293,38,783,210,317,202,133,323,20,7,602,10,131,1030,474,160,449,2,432,128,717,258,19,1041,703,817,126,853,859,414,286,281,75,81,45,669,17,51,1003,626,986,728,1014,633,792,671,837,315,670,1012,85,790,697,141,562,186,929,565,1032,152,983,5,975,134,201,544,23,128,168,808,170,33,857,601,5,2,781,674,272,980,108,931,429,154,546,98,26,1024,43,72,59,53,432,947,483,1034,213,883,682,205,774,405,1034,7,858,977,718,646,925,422,408,542,395,371,136,52,14,24,648,23,271,529,241,1040,287,499,160,6,23,508,1046,578,50,950,986,487,888,29,916,264,81,717,1003,242,203,535,407,515,51,892,911,1006,4,5,289,903,59,8,23,206,1014,7,2,1022,426,191,825,30,121,283,58,58,129,771,1049,1006,995,24,141,409,116,1020,363,13,42,746,114,266,991,11,960,947,847,602.5,924,853,47,30,6,22,982,9,403,472,462
"984",668,616,681,893,647,744,570,624,425,305,719,925.5,497,771,798,423.5,563,601,503,537,652,469,749,627,416,832,682,666,630,659,431,608,606,643,709,738,636,462,838,714,761,840,698,630,867,505,266,696,829,929,440,625,617,815,590,714,847,615,574,788,812,828,589,764,546,447,552,554,787,496,549,420,665,776,606,591,528,635,436,611,563,494,584,608,613,758,406,637,793,722,748,826,634,400,724,707,621,640,904,760,276,554,292,467,549,505,588,540,380,560,633,823,764,866,433,909,996,319,792,675,538,430,870,379,535,658,613,646,611,539,580,377,849,731,654,612,243,582,506,650,655,674,471,665,682,607,658,587,836,491,883,534,591,473,685,704,326,468.5,573,625,292,657,598,719,621,431,528,688,290,872,393,569,783,664,651,470,569,468,615,507,480,526,786,501,668,586,334,756,484,657,356,188,581,356,307,723,627,284,451,721,664,366,272,795,272,484,309,486,803,761,545,278,472,582,698,616,511,527,641,378,477,668,402,514,613,418,468,320,491,701.5,433,786,777,365,719,435,384,650,710,378,216,592,616,574,671,311,548,727,784.5,327,419,314,671,742,919,334,536,894,388,302,922,458,511,320,552,938,926,547,492,561,580,561,697,951,739,212
"881",669,555,417,493,677,333,471,424,320,642,578.5,491,929,254,977,457,544,409,380,996,575,808,865,644,328,323,490,844,855,1026,1018,566,565,843,317,323,365,428,331,582.5,764,534,468,916,556,443,718,763,929,622,820,923,292,290,903,402,571,845,798,599,527,832,617,783,358,491,271,371,591,866,392,976,947,590,356,760,993,617,820,967,593,796,489,573,255,200,681,393,566,523,385,827,651,371,569,677,283,707,753,797,469,946.5,426,856,526,797,696,262,955,259,837,314,422,627,677,764,808,770,288,722,881.5,418,499,320,488,542,850,618,829,924,972,584,246,686,262,662,141,332,806,705,750,376,725,398,719,305,731,317,658,380,178,959,320,303,625,245,733,934,692,431,285,369,424,645,496,698,716,847,426,1024,375,258,743,433,363,491,823,871,340,410,900,327,736,586,636,897,337,259,405,383,860,534,475,808,669.5,667,452,353,462,468,763,621.5,864,467,675,270,472,923,331,880,559,839,544,615,553,298,491,827,896,363,276,870.5,913,777,899,512,456,699,670,322,882,457,212,505,774,786,686,527,803,253,842,606,243,820,828,318,390,705,336,473,724,800,343,853,736,541,269,454,568,414,441,662,373,692,851,670,341,897,615,927,364,779,506,531,797,500
"354",670,260,414,230,410,335,196,319,514,360,193,496,221,362,280,915,406,479,460,549,348,516,171,327.5,477,172,145,667,184,779,239,331,250,319,267,642,79,562,481,355,261,573,497,497,271,245,83,622,303,270,575,103.5,235,234,106,338,469,438,519,411,296,291,470,430,318,712.5,451,731,182,259,422,534,678,908,185,326,523,327,385,470,493,276,94,292,495,289,417,103,404,179,505,361,41,515,60,471,319,246,929.5,232,244,251,405,418,157,88,265,322,338,256,265,290,125,321,149,175,216,581,249,185,735,551.5,355,610,610,155,138,358,302,538,125,646,62,249,179,84,213,172,223,239,324,575,310,335,438,227,215,148,296,469,787,405,280,156,176,157,216,503,435,777,67,237,460,324,356,680,268,415,440,171,168,425,759,632,575,147,507,217,217,426,630,504,122,564,197,177,605,301,673,422,74,80,435,159,196,471,215,464,231,628,446,169,362,425,342,315,508,71,413,420,354,252,112,120,612,229,211,488,475,557,231,748,605,50,389,160,329,115,112,254,754,218,568,359,692,523,886,114,207,444.5,178,187,231,66,653,455,64,655,509,373,394.5,107,247,490,546,592,346,478,429,228,630,109,246,413.5,832,329,906,613,854,942,385,253,233,719,338,623
"4",671,426,597,998,716,518,486,303,574,547,865,990,363,825,421,745,853,679,763,817,563,775,351,678,867,867,821,714,700,580,424,760,791,708,562,208,602,621,937,365,786,352,893,510,717,828,792,771,760,587,243,732,471,616,692,562,507,627,711,745,818,835,588,661,823,832,842,666,770,315,920,523,308,824,551,857,204,593,829,242.5,394,762,883,222,347,859,489,535,978,880,791,535,709,589,824,374,693,346,324,395,537,707,527,398,877,900,792,777,901,744,718,407,321,422.5,710,254,591,639,348,591,916,584,484,889,480,301,553,892,513,817,325,529,436,570,916,652,348,491,961,345,765,869,660,809,596,232,812,458,758,656,469,337,230,367,633,585,823,619,360,334,453,531,944,222,809,910,660,92,298,340,831,697,441,424,420,316,362,565,853,193,460,689,662,660,365,822,231,834,414,517,534,507,769,798,523,750,978,529,717,301,923,921,440,69,921,907,404,598,874,904,79,453,514,704,556,514.5,648,349,640,861,471,586,415,637,358,680,661,723,731,571,817,643,563.5,408.5,404,841,738,727,545,410,597,672,370,690,556,631,736,558,898,482,856,886,742,109,81,340,711,566,448,637,450,665,555,902,143,436,559,140,129,432,877,241,468,188,463,610
"794",672,1000,287,790,624,149,533,334,155,601,536,429,615,590,34,1001,475,602,584,618,324,712,80,933,43,387,407,36,609,641,949,47,709,503,393,49,85,497,361,248,788,951,858,448,966,948,886,838,527,539,578,281,975,1008,328,31,539,597,450,1039,260,123,758,1017,92,1046,671,1012,511,453,590,391,65,670,624,523,62,1002,439,58,416,772,769,1025,485,597,613,84,883,45,918,612,312,442,833,1023,675,828,555,504,726,890,623,363,421,356,274,530,826,357,735,568,523,315,377,785,693,582,685,342,92,878,785,533,99,900,663,942,945,933,521,732,994,306,897,370,429,109,419,584,814,734,437,879,1018,438,98,895,474,794,963,557,414,561,661,557,420,108,832,678,688,752,882,1003,378,886,526,73,80,344,650,1005,989,126,822,566,79,766,398,979,152,355,810.5,514,710,447,80,535,82,338,817,85,139,491,377.5,1030,930,79,882,171,749,307,857,44,463,856,733,945,556,675,507,399,437,368,923,419,896,149,819,338,735,318,281,368,565,294,960,5,350,781,861,16,661,738,672,369,166,912,718,484,245,681,518,555,938,608,268,36,1020,884,921,621,735,33,117,615,354,841,915,394,350,28,14,604,373,884,858,38,1006,103,949,77,48,285,222,888
"429",673,796,783,989,618,596,887,798,160,814,867,407,827,312,665,990,553,578,750,321,733,641,531,874,562,1011,478,594,761,321,964,282,484,654,858,471,245,261,618,464,531,862,768.5,516,281,602,765,900,657,475,245,656,394,875,639,482,625,566,385,795,905,807,357,567,518,903,875,905,296,569.5,739,567,618,338,849,858,428,665,790,428,727,217,811,606,789,783,557,935,525,952,701,630,352,640,834,343,914,883,306,432,964,506,402,571,847,815,751,516,400,717,568,406,345,381,400,118,849,768,250,651,935,210,897,711,201,559,651,424,793,833,347,830,863,512.5,494.5,843,926,262,854,280,853,495,679,589,790,715,416,803,476,700,767,530,841,701,886,716,864,642,491,156,820,937,528,407,681.5,865,308,591,325,579,742,379,420,325,407,710,389,589,498,728,555,603,703,830,715,294,707,222,396,525,607,524,507,687,461,662,756,398,765,717,667,630.5,316,241,935,847,830.5,436,825,445,483,848,630,813,771,752,789,712,972,177,479,802,295,720,811,931,625,215,674,511,308,433,831,504,749,308,407,329,350,458,379,915,213,567,422,712,739,456,959,805,701,390,404,557,290,866,862,954,959,225,718,798,974,880,188,338,443,501,25,416,494,801,478,421,436,762
"749",674,1011,707,802,1033,634,556,688,768,682,1021,480,798,954,1009,874,868,977,980,662,623,396,331,834,784,980,727,968,555,790,806,513,686,601,721,72,982,610,893,856,810,742,681,165,614,801,786,750,1002,793,644,347,828,881,717,544.5,564,941,849,784,903,646,272,1028,771,690,387,514,872,863,540,747,405,813,512,1017,478,628,763,403,432,751,724,883,361,1004,539,99,278,42,696,324,891,680,723,701,585,998,591,853,977,892,999,854,722,272,927,965,841,911,972,1030,761,658,557,156,424,460,369,682,609,794,921,864,525,855,740,507,324,454,408,857,784,257,747,700,987,903,902,570,797,432,456,505,822,801,426,455,925,1038,63,982,923,822,949,338,827,75,958,546,1024,774,91,756,332,664,944,579,1037,932,975,924,873,947,1020,231,586,972,371,821,852,930,688,1004,883,333,393,315,1020,1020,647,505,653,881,560,961,652,665,975,504,465,840,956,177,171,991,883,720,586,836,21,94,812,882,814,651,934,471,876,85,933,1014,246,1022,797,288,642,968,348,591,732,901,912,184,572,85,1016,48,700.5,906,952,752,374,742,957,891,712,795,613,479,500,960,128,774,882,976,1004,997,1036,987,230,152,871,995,835,972,512,465,160,842,975,688,429,756,144,515
"439",675,216,550,393,869,192,229,44,606,392,738,558,175,545,1022,613,970,321,579,525,317,508,83,239,653,339,431,853,192,803,208,301,759,583,245,76,505,870.5,370,965,705,892,712,432,738,571,551,72,630,750,978,589,449,102,465,927,982,520,368,86,469,716,659,84,594,141,740,501,793,718,448,947,115,638,585,629,113,433,796,92,606,313,928,408,830,551,657,475,249,579,255,849,583,620,283,935,254,200,1047,573,827,539,571,453,207,545,476,893,283,605,976,876,586,473,932,491,684,318,334,797,11,88,528,707,589,757,562,691,373,607,825,44,707,713,275,554,508,537,42,866,226,337,584,458,524,647,514,510,868,611,703,868,404,958,845,614,374,696,473,843,315,76,561,94,67,558,506,64,870,778,78,694,525,795,104,991,637,427,922,112,392,928,727,561,153,539,861,248,840,744,879,832,846,290,924,71,377,582,755,908,584,555,424,66,193,529,595,89,46,567,973,739,787,604,376,941,295,28,379,108,675,76,653,842,715,332,133,748,287,835,347,730,173,644,942,761,229,607,464,152,909,527,611,345,803,503,340,444,599,738,593,350,424,133,21,523,222,99,572,535,749,913,562,859,1009,474,868,280,199,36,784,132,224,167,165,668
"188",676,593,857,888,739,601,644,619,970,509,434,629,624,564,715,664,521,571,643,220.5,607,353,787,592,285,794,671,665,627,534,747,489,700,644,614,346,670,354,708,456,611,724,896,653,620,627,302,508.5,736,966,417,891,706,316,866,420,519,590,180,574,585,756,373,750,740.5,891,585,880,222,713,527,443,400,430,525,701,769,831,137,736,646,610,296,1007,272,641,653,580,392,805,416,801,760,160,652,785,677,622,420,746,392,665,409,518,438,721,910,600,130,828,880,714,508,621,503,502,817,517,734,749,980,771,588,371,216,661,243,688,536,616,530,92,426,689,884,639,852.5,343,766,267,703,153,455,733,920,782,638,676,769,903,750,523,780,662,594,597,667,650,696,185,237,828,783,505,146,79,612,329,763,395,483,683,331,955,440,875,387,674,484,493,352,678,540,647.5,461,598,515,833,368,685,880.5,450,674,569,325,724,687,210,296,369,808,668,839,564.5,316,644,254,648,666,462,475,406,808,569,224,374,591,187,686,300,534,671,278,491,893,452,265,546,596,406,417,798,541,916,409,749,370,481,572,532,861,486,688,385,624,663,1034,546,824,725,379,566,630,367,19,511,701,728,440,284,616,274,749,854,110,549,731,228,340,584,950,544,45,200,117,553
"983",677,890,877,574,670,929,777,889,945,946,667,898,979,502,735,887,249,464,831,805,928,707,830,882,739,795,704,798,972,738,935,220,891,807,645,614,558,700,790,646,918,457,897,662,677,363,612.5,705,377,758,660,725,244,965,540.5,776,728,635,267,695,844,782,140,874,328,886,743,961.5,659,802,526,820,894,710,556,779,809,933,496,668,909,124,869,381,842,643,902,915,591,744,607,517,607,487,783,649,826,885,748,575,271,633,537,366,741,560,861,595,783,456,818,809,621,517,845,857,986,1033,280,786,1006,355,681,245,721,719,615,695,417,908.5,636,467.5,295,634,304,716,654,227,930,479,160,534,583,815,547,491,308,554,631,552,815,452,333,707,386,685,305,841,229,223,564,331,295,829,823,433,181,512,457,680,880,821,126,588,335,690,583,934,915,359,740,571,744,450,859.5,199,553,620,792,496,542,451,736,688,577,232,686,646,386,366,867,525,480,716,461,361,407.5,350,384,911.5,707,494,891,607,414,288,747,537,623.5,470,518,788,914,727,246,304,166,409,810,168,202,212,650,125,617,601,883,925,767,637,727,761,755,400,631,774,905,674,795,861,892,434,478,92,847,808,737,892.5,412,661,928,765,32,730,323,851,467,302.5,137,185,395.5,940,291,347,683,132
"187",678,556,794,672,1004,976,746,800,798,549,767,998.5,717,501,326,953,999,228,905,349,719,675,908,601,847,517,380,942,939,887,641,778,564,649,395,564,907,654,540,318,732.5,581,630,701,530,714,641,796,644,615,676,837,755,254,810,628,397,726,457.5,580,524,993,1014,806,965.5,292,526,694,633,670,249,742,686,623,162,808,358,425,470,570,504,915,641,969,220,738,806,746,748,843,580,33,680,270,846,678,801,530,481,637,277,741,322,408,432,284.5,373,603,895,839,332,1000,804,429,306,606,926,884,264,9,806,722,772,112,1030,627,932,745,704,957,973,955,27,409,623,955,805,676,567,39,757,240,317,817,695,314,771.5,682,800,672,752,896,805,299,229,470,616,698,845,210,143,216,890,903,876,389,643,203,684,439,789,791,250,702,244,205,602,533,708,723,988,883,114,533,831,798,242,720,100,510,548,614,36,1001,945,845,901,652,352,279,239,933,960,653,254,838,301,381,818,421,372,965,704,671,720,847,541,845,247,743,73,218,648,483,208,428,576,966,575,784,277,64,897,441,81,856,367,555,733,409,921,206,726,373,257,649,280,387,312,677,425,847,550,592,43,459,486,765,762.5,817,646,899,651,863,41,42,592,238,753,553,379,873,83,33,599,640
"870",679,604,756,720,715,811,734,999,755,705,696,795,780,642,399,70,851,614,640,575,813,510,818,292,887,999,517,387,663,718,792,971,855,626,947,689,476,560,289,487,303,811,944,663,959,940,730,730,800,560,923,592,630,672,501,671,580,623,641,875,1031,865,175,300,752,680,752,854,798,514,388,698,539,995,552,731,1039,946,472,932,728,708,460,863,882,651,116,592,746,693,353,736,965,86,954,676,552,594,966,437,802,300,672,793,932,662,466,420,805,766,851.5,937,563,877,700.5,179,59,836,687,607,814,987,547.5,926,498,718,845,683,724,115,887,145.5,787,953,903,727,832,702,874,536,733,924,936,759,714,104,948,851,453,830,666,943,450,893,984,815,441,401,812,818,837,527,373,550,971,554,489,1031,618,588,981,750,573,397,663,862,899,698,868,761,558,325,626,464,119,307,759,900,597,552,895,474,660,761,823,693,775,730,397,974,725,326,335,982,827,941,607,1011,846,677,715,417,754,441,838,432,593,931,875,545,805,763,670,411,890,844,897,271,742,540,95,719,696,1000,586,82,574,795,903,807,634,585,610,999,627,701,773,867,44.5,651,771,783,629,1002,804,822,955,60,534,377,492,888,507,679,805,158,764,1028,599,722,225,550.5,270,645,1001,556
"548",680,477,656,753,906,540,467,202,472,291,255,535,491,25,746,469,60,846,78,96,538,50,321,725,900,116,709,679,810,890,550,411,294,93,392,525,369,484,494,592,489,822,19,875,534,433,612.5,734,700,541,86,672,1020,966,302,556,584,534,1039,57,433,999,36,954,494,517,575,19,418,742,987,477,178,685,389,636,136,326,907,531,955,205,476,725,768,564,904,610,807,714,767,881,50,451,278,592,235,478,886,241,1042,431,519,568,706,805,456,833,948,698,623,967,303,878,1038,657,659,847,996,789.5,518,632,16,862,737.5,425,311,966,379,475,1003,701,835,357,45,851,1047,1030,703,724,336,354,35,473,377,522,996,862,566,493,730,872,1006,879,508.5,1029,329,868,932,862,515,940,812,22,985,934,1011,876,648,347,38,955,705,574,885,613,1019,809,926,613,810,371,259.5,813,599,304,952,245,23,1012,993,446,153,576,927,420,755,614,408,233,358,656,894,485,948,691,549,701,169,505,883,989,1035,410,142,504,846,976,700,708,1027,63,606,1038,897,16,503,256,795,740,715,832,624,786.5,970,57,67,487,656,901,905,901,994,701,1032,464,766,821,357,864,495,978,991,492,559,793,36,955,887,98,720,1019,542,196,53,853,169,119,675,680,198,1029,222,685,35,666
"687",681,442,530,970,603,898,678,729,777,684,373,981,607,474,630,718,602,593,149,468,582,460,944,760,623,679,771,470,690,452,718,827,838,350,498,741,503,447,455,490,754,472,933,179,594,493,628,478,862,109,670,629,23,673,318,127,630,380,689,850,576,328,679,737,1002,97,723,93,1030,619,554,522,587,669,638,716,826,476,916,569,933,488,1041,798,782,568,191,100,670,419,802,577,337,667,477,528,695,603,1001,643.5,799,510,612,562,624,452,697,590,364,594,515,495,725,475,395,557,1014,476,474,923,802,26,296,547,450,564,345,163,489,441,384,561,982,755,796,842,395,504,702,357,276,335,844,248,471,604,65,576,465,720,971,592,336,576,871,584,567,352,509,570,734,356,529,687,594,244,438,791,494,413,704,376,129,87,539,402,561,539,854,14,518,544,470,489,368,710,593,585,529,710,568,516,217,95,454,54,706,604,636,249,435,628,801,665,491,657,621,592,791,602,178,669,345,773,614,490,385,556,635,383,552,433,585,434,538,485,537,398,606,383,92,620,489,207,520,527,253,824,889,903,236,384,453,843,574,374,723,801,856,623,317,653,765,683,854,371,393,907,530,457,757,937,891,25,315,54,959,952,889,704,834,831,168,281,520,402
"618",682,320,688,416,412,760,288.5,373,480,448.5,299,709,291,386,754,51,483,99,423,354,360,87,377,265,505,330,271,394,335,394,341,429,224,447,304,491,642,157,324,806.5,327,123,447,481,841,500,251,98,755,518,172,558,402,421,424,154,845,369,300,522,267,599.5,215,415,82,44,376,541,510,326,477,649,135,81,514,482,823,801,610,561,468,408,467,559,500,501,158,632,83,508.5,276,831,707,579,356,453,382,242,767,295,489,311,137,316,347.5,673,396,557,337,613,668,459,499,880,889,517,526,307,166,624,151,111,275,134,473,399,485,648,862,152,452,354,330,584,642,578,419,443,324,409,371,135,167,290,619,518,435,739,515,613,837,357,371,761,652,725,92,474,480,280,451,446,160,71,622,255,306,326,586,600,43,327,153,532,158,363,377,328,777,470,118,93,255,324,576,568,474,354,865,341,388,337,185,397,375,406,352,412,661,614,111,243,318,495,187,300,504,467,482,206,586,148,655,409,463,124,435,571,409,80,436,445,533,287,499,356,279.5,384,434,446,82,502,509,542,200,365,110,542,89,529,418,371,110,440,847,67,501.5,407,60,480,327,346,635,483,650,112,76,177,166,345,736,564,567,770,171,479,438,460,767,363,659,146,324,290,218,286
"725",683,419,449,300,669,559,442,705,465,265,340,621,495,354,488,169,410,499,863,566,104,336,845,420,363,231,847,850,635,588,467,362,538,716,432,419,596,649,264,642,563,760,405,539.5,720,403,526,399,676,548,628,469,240,398,900,387,483,532,703,467,611,380,782,174,468,475,556,137,588,517,698,511,662,743,527,405,571,469,399,525,591,496,579,317,510,465,366,702,338,252,164,378,700,936,394,469,421,410,790,513,397,314,364,403,333,773,310,763,685,382,717,412,644,514,459,621,461,309,826,531,843,690,473,660,375,439,723,369,301,365,667,615,522,469,752,422,451,525,367,599,207,211,884,562,586,309,233,741,392,405,685,330,324,667,475,623,260,267,423,458,224,662,231,790,505,346,370,355,500,747,310,254,300,410,312,309,459,297,663,721,281,740,375,499,954,728,696,679,488,324,717,425,429,186,293,573,312,492,155,954,302,257,401,438,246,209,346,590.5,734,824,617,222,370,732,166,495,413,402,555,305,216,247,638,484,351,391,214,583,480,281,526,352,408,335,402,219,488,499,581,565,697,290,651,611,259,393,430,741,254,357,422,467,500,337,401,329,768,699,304,328,695,632,785,376,664,645,612,821,646,415,752,568,92,891,765,717
