"","value","fenoprofen","promazine","flumetasone","levonorgestrel","irinotecan","flunisolide","medrysone","cloperastine","scopolamine","primaquine","cycloserine","demeclocycline","metolazone","sertaconazole","ginkgolide A","sulfamethoxazole","zuclopenthixol","thiocolchicoside","iopanoic acid","galantamine","procyclidine","camptothecin","zomepirac","nocodazole","hesperetin","fenbufen","naloxone","methyldopa","sulfadiazine","bepridil","simvastatin","alsterpaullone","ipratropium bromide","mefenamic acid","trifluoperazine","tretinoin","remoxipride","acetylsalicylic acid","azacitidine","apomorphine","piracetam","fluorometholone","thalidomide","sirolimus","adipiodone","ethotoin","valproic acid","pivampicillin","sulconazole","tropicamide","hexestrol","lymecycline","miconazole","omeprazole","canrenoic acid","aminocaproic acid","menadione","clomipramine","cefuroxime","diethylcarbamazine","saquinavir","phentolamine","felodipine","flucytosine","isoconazole","8-azaguanine","chlorprothixene","haloperidol","betaxolol","mitoxantrone","mesalazine","daunorubicin","monobenzone","rimexolone","doxazosin","capsaicin","terconazole","cefazolin","indapamide","sulfamerazine","chlorcyclizine","aminophenazone","lomefloxacin","benzylpenicillin","ouabain","gliclazide","sotalol","pyrvinium","griseofulvin","rolitetracycline","fulvestrant","oxprenolol","xylometazoline","difenidol","mebendazole","ritodrine","tobramycin","carisoprodol","metaraminol","pentolonium","metyrapone","resveratrol","doxorubicin","diltiazem","oxaprozin","terbutaline","carbamazepine","tyloxapol","propylthiouracil","apramycin","roxithromycin","ioversol","chlorpropamide","rescinnamine","cefixime","oxybuprocaine","theobromine","dacarbazine","cyproheptadine","etofenamate","risperidone","reserpine","procaine","hydralazine","salbutamol","sulfadimidine","bisacodyl","paracetamol","beclometasone","clioquinol","bicuculline","estradiol","paroxetine","indometacin","promethazine","disopyramide","pramocaine","dicoumarol","minaprine","tranylcypromine","natamycin","carbachol","berberine","pyrazinamide","astemizole","diclofenac","tolbutamide","methotrexate","cetirizine","etomidate","dextromethorphan","trimipramine","ifenprodil","ganciclovir","corbadrine","cefalotin","riboflavin","digoxin","propafenone","labetalol","tolmetin","levocabastine","fluocinonide","imipenem","latamoxef","dexpanthenol","cyanocobalamin","bromopride","pentamidine","niclosamide","fluvoxamine","sulfaphenazole","nifedipine","tetryzoline","nalidixic acid","methazolamide","etidronic acid","repaglinide","prazosin","progesterone","nomifensine","naproxen","trimetazidine","amoxicillin","sulfafurazole","torasemide","cinchocaine","papaverine","triflusal","levamisole","oxybutynin","genistein","chloramphenicol","trazodone","budesonide","glipizide","azlocillin","rosiglitazone","nitrendipine","epirizole","amiodarone","letrozole","cinoxacin","estrone","glibenclamide","aminophylline","dipyridamole","benzonatate","aminohippuric acid","testosterone","betahistine","terfenadine","clozapine","moxisylyte","metformin","colchicine","acetazolamide","neomycin","pargyline","amiloride","trioxysalen","pyridoxine","guanfacine","nialamide","thioridazine","staurosporine","acepromazine","prochlorperazine","proxymetacaine","mepyramine","protriptyline","ribostamycin","nortriptyline","chlorpromazine","lisinopril","verteporfin","albendazole","pimozide","milrinone","fluvastatin","ursodeoxycholic acid","chlorzoxazone","ivermectin","phenindione","hyoscyamine","deferoxamine","quinethazone","bezafibrate","clotrimazole","clomifene","mefloquine","nicotinic acid","procainamide","hydroflumethiazide","fluspirilene","cefalexin","orlistat","phenoxybenzamine","azathioprine","vidarabine","benzthiazide","geldanamycin","crotamiton","alfuzosin","phenformin","atropine","amoxapine","oxytetracycline","prenylamine","liothyronine","flufenamic acid","fluphenazine","ranitidine","pioglitazone","mycophenolic acid","imipramine","vorinostat","trifluridine","prilocaine","triprolidine","diflorasone","nalbuphine","estriol","flecainide","perhexiline","loperamide","meclozine","troglitazone","ciclopirox"
"408",331,639,582,535,507,530,610,370,528,560,110,532,609,628,592,642,641,57,65,531,639,631,406.5,508,616,359,289,500,439,516,577,501,398,609,238,528,303,644,644,446,621,454,570,593,426,626,607,322,561,647,511,542,487,526,604,625,607,335,516,69,496,534,422,441,567,596,516,510,620,524,292,441,298,294,396,575,562,290,51,441,433,514,318,459,364,569,313.5,522,554,41,617,458,412,627,299,591,249,394,191,550,502,399,399,345,587,586,278,396,407,635,511,650,504,647,529,548,606,48,613,419,337,603,634,625,466,450,393,626,537,387,612,626,627,197,588,317,457,476,506,435,41,614,333,642,511,484,648,398,516,583,74,444,491,645,530,636,364,614,608,627,370,538,621,444,610,113,623,477,283,637,503,454,574,519,479,409,373,639,615,451,596,49,443,555,595,587,373,438,601,303,439,354,401,463,328,606,494,411,332,563,503,577,217,557,642,366,534,436,533,575,341,624,584,617,304,282,617,622,429,603,649,342,437,617,353,581,191,440,564,585,375,354,256,352,568,517,378,32,369,606,616,259,555,441,497,532,40,491,536,459,628,578,527,629,501,231,626,524,315,456,639,633,279,403,587,449,367,586,626,630,532,447,42,20,431,109,404,597,347,362,464,575,17,78,350,619,532,555,240,173
"85",332,344,273,310,385,267,202,366,319,430,338,261,412,240,287,218,376,441,143,401,230,223,129,246,434,352,162,237,228,284,361,242,179,303,347,350,421,309,219,179,182,261,230,230,317,265,328,216,435,323,381,278,267,364,264,366,256,171,420,176,339,419,141,288,286,339,259,333,425,336,262,241,66,312,295,333,243,198,274,176,359,421.5,285,235,353,262,225,213,405,318,483,311,325,342,284,428,383,223,425,209,381,250,332,55,251,246,221,338,316,276,328,234,320,395,255,346,257,361,319,326,298,314,277,279,284,323,409,311,450,269,231,341,149,250,363,353,397,392,334,339,370,288,239,257,454,300,331,192,215,229,368,282,298,201,314,335,355,180,369,323,378,299,298,397,381,423,329,144,387,240,373,285,268,356,305,347,355,225,236,382,249,280,461,367,386,331,392,275,264,271,278,378,249,295,308,229,297,337,210,298,350,302,254,229,274,338,297,203,280,211,368,360.5,348,259,278,314,353,378.5,443,304,251,322,296,207,154,285,55,342,216,228,347,289,351,315,288,195,255,329,354,239,174,295,269,416,318,306,357,147,352,474.5,396,429,350,246,326,233,271,330,300,309,274,340,410,372,191,183,215,377,294,407,209,389,339,237,235,258,364,186,123,243,263,242,405,222,179,487,372,153,170,108
"278",333,428,308,252,360,557,287,322,426,263,329,415,388,308,323,404,279,242,379,127,281,232,390,467,300,317,606,305,466,239,293,361,336,119,342,308,423,306,97,550,280,292,292,293,190,246,406,294,93,352,275,335,97,354,142,223,329,464,314,357,399,308,229,321,461,415,307,334,391,384,286,88,425,412,468,111,86,468,393,388,411,403,290,488,111,442,486,57,374,379,415,385,115,374,259,240,553,209,442,187,402,64,505,304,308,181,351,485,120,120,79,206,269,184,546,196,560,461,160,229,80,197,124,238,486,182,144,393,253,92,395,378,201,470,286,227,250,375,162,187,418,169,137,304,176,448,332,459,244,96,608,374,170,482,83,182,136,81,361,484,146,331,112,276,361,214,238,212,333,92,147,77,122,430,367,180,210,311,88,152,317,336,339,277,226,300,165,407,470,143,304,307,479,71,384,411,481,388,96,143,170,251,100,107,281,206,214,314,348,105,281,427,234,478,277,321,191,173,335,127.5,284,402,377,316,366,344,298,264,360,320,322,116,161,203,229,260,270,384,319,287,135,132,283,431,352,288,293,466,423,262,253,241,118,260,102,165,139,438,548,220,423,195,218,293,343,180,397,278,317,320,405,339,288,254,450,504,166,462,157,138,220,300,151,411,281,406,360,271,382,385
"11",334,530,572,516,309,558,352,482,548,470,361,508,533,492,369,573,582,612,524,639,575,591,393,442,523,638,403,471,548,561,561,620,320,362,495,599,485,535.5,575.5,336,628,506,535,577,559,585,430,511,476,436,563,346,520,468,407,578,625,270,565,443,604,537,231,640,496,396,300,628,344,472,386,464,277,645,602,524,571,469,313,220,465,581,409,610,233,588,462,260,357,433,540,626,328,550,496,314,415,532,630,541,348,583,508,248,548,614,580,455,616,520,460,549,590,561,453,492,420,567,21,476,342,470,412,519,527,550,537,580,477,478,306,530,596,557,387,610,644,478,365,531,323,554,571,632,369,312,559,470,487,296,453,475,551,461,278,625,629,352,569,560,648,253,240,536,631,616,593,364,572,460,484,561,484,294,488,22,513,473,436,558,406,463,559,544,533,560,278,454,608,650,394,514,522,570,449,489,509,587,461,589,35,594,438,333,389,315,572,524,595,624,399,517,579,438,38,507,605,568,431,523,499,491,564,469,358,599,248,579,497,296,515,537,504,550,542,296,313,464,508,476,310,512,625,397,324,405,458,439,261,314,496,625,451,408,362,563,497,257,307,423,415,519,453,490,298,503,470,568,585,547,335,401,513,360,158,482,574,591,407,456,313,507,427,417,367,555,147,452,103,537
"317",335,611,592,506,615,459,594,621,611,637,582,622,594,505,565,344,207,600,560,535,438,292,596,512,321,393,503,331,380,459,356,485,533,258,546,386,588,301,401,319,640,620,296,284,624,413,335,434,567,553,269,314,327.5,434,343,584,365,559,488,617,314,552,587,431,420,470,543,621,575,289,385,532,538,549,465,259.5,305,425,468,526,472,600,499,359,262,427,272,555,527,553,449,623,310,623,438,278,567,636,510,500,467,574,585,578,353,374,568,475,575,369,499,634,505,427,616,291,569,263,42,571,278,496,294,359,264,344,412,480,496,632,553,291,80,457,353,436,159,632,489,81,380,406,393,384,307,619,528,241,580,203,579,550,331,629,297,508,435,32,357,369,562,558,473,352,473,636,395,536,575,471,613,542,530,472,422,331,632,176,238,407,252,506,603,282,636,579,320,360,583,483,276,323,317,545,417,588,224,555,374,511,231,563,468,536,346,556,416,412,399,433,66,565,628,562,357,620,344,559,420,526,216,453,499,480,525,619,604,355,370,447,557,362,406,540,240,471.5,460,327,392,482,605,540,597,629,517,315,647,245,282,369,635,574,398,398,38,600,319,243,520,384,129,427,628,575,73,458,410,633,98,479,522,121,57,343,56,560,403,384,576,200,346,331,617,106,559,626,548,372,23,575
"59",336,339,208,321,461,624,315,485,297,431,393,315,449,212,283,565,332,361,383,341,419.5,378,488,424,335,570,171,457,515,366,296,385,452,310.5,377,180,464,535.5,424,576.5,449,400,249,531,193,524,461,308,304,362.5,186,361,465,196,300,454,368,484,208,369,513,485,400,406,293,528,371,168,461,465,378,412,465,566,367,311,358,478,45,508,365,241,405,432,455,358,478,335,433,540,487,292,369,444,411,155,511,457,484,444,476,411,346,429,372,268,364,428,425,348,430,453,382,500,384,306,539,547,167,204,426,396,256,354,356,232,328,363,482,181,307,497,181,500,288,459,350,174,271,351,352,488,110,501,235,173,259,335,463,272,345,375,423,502,154,125,273,133,271,475,22,460,395,203,435,252,210,552,57,444,359,426,299,431,304,452,322,313,333,345,289,315,392,464,271,229,153,274,324,453,289,196,373,274,380,328,459,234,460,358,304,210,228,477,305,165,485,355,168,382,316,106,290.5,475,269,231,416,188,405,427,234,234,504,170,226,139,494,306,267,176,312,56,389.5,82,406,512,578,252,252,208,363,324,350,453.5,459,385,409,238,426,187,191,290,310,417,486,216,58,399,555,50,370,541,294,531,177,253,545,334,285,329,497,498,462,504,520,548,282,113,417,430,512,421,413,247,541,363,215,329,154,436
"432",337,479,465,514,487,404,420,446,431,548,401,349,500,502,358,495,571,565,527,554,566,537,325,476,528,553.5,399,454,454,365,433,425,352,432,389,365,608,560,455,268,384,342,395,308,515,468,410,407,593,343,401,379,400,511,390,303,577,249,337,571,347,608,462,548,470,480,212,553,373,425,512,445,305,564,476,421,410,408,466,318,293,470,511,319,294,465,370,403,413,332,523,591,541,282,461,320,527,447,398,515,360,475,424,276,550,427,510,424,367,433,296,440,394,505,329,410,263,376,333,445,264,472,407,397,381,299,414,439,428,461,402,321,476,361,274,583,528,364,364,392,309,361,281,538,97,118,503,191,267,364,430,377,295,478,241,390,578,38,514,434,497,333,475,82,347,400,368,541,431,349,560,528,405,379,398,444,410,332,243,325,319,374,465,340,470,406,545,415,309,343,288,362,417,389,393,481,255,402,312,491,343,387,380,379,276,501,562,366,501,332,333,494,391,303,463,513,459,519,373,545,505,101,468,444,395,424,181,488,410,436,387,419,331,405,228,309,387,259,183,372,293,497,448,477,525,312,327,213,247,383,300,496,258,63,529,507,368,480,398,506,105,403,513,356,224,317,425,325,567,352,387,111,460,392,89,481,446,128,344,473,385,519,418,306,429,464,444,265,133,252
"614",338,313,343,384,320,236,285,179,541,298,343,356,440,367,337,374,278,302,435,248,310,268,216,305,298,344,459,184,163,383,384,233,229,404,326,398,251,311,253,349,358,134,324,357,274,314,388,410,215,320,307,291,325,140,367,367,116,245,244,195,387,312,179,139,61,293,340,377,308,252,320,362,260,189,332,230,160,162,126,430,381,327,78,304,289,249,149,292,308,462,356,217,394,376,244,231,241,356,266,103,200,301,155,303,375,338,231,332,264,472,314,371,350,365,303,222,149,194,414,423,349,238,353,277,416,191,257,255,283,286,171,176,359,154,411,286,294,279,312,232,289,131,270,294,620,372,267,270,268,88,365,168,154,425,205,214,333,291,270,250,213,135,235,38,203,415,270,204,111,238,331,167,278,300,218,149,338,307,224,240,333,199,420,152,389,263,131,131,373,417,187,283,296,271,420,231,306,327,148,271,180,249,204,408,278,333,381,244,466,194,182,348,97,412,383,430,396,166,490,182,213,535,167,320,155,207,261.5,327,331,373,195,350,509,151,227,438,123,142,309,284,170,403,298,332,268,294,273,94,321,266,176,464,149,305,187,281,190,159,287,319,164,430,242,506,167,150,353,46,217,243,359,317,153,363,269,300,136,369,340,457,229,283,476,117,438,347,174,90,115,286
"466",339,182,204,275,224,420,204,211,379,401,349,543,219,528,445,584,152,386,532,251,336,402,258,154,588,390,292,39,484,411,458,595,267,253,382,508,65,286,187,284,520,348,361,439,363,563,306,380,250,261,271,456,500,373.5,34,572,416,180,390,324,306,351,510,498,48,613,284,329,532,182,334,178,70,550,83,610,591,407,373,351,209,184,426,379,212,98,459,165,455,54,420,273,630,333,372,592,350,305,257,551,460,183,528,231,454,306,430,562,437,61,270,352,271,331,586,360,180,511,3,69,464,433,568,345,518,198,44,65,493,647,574,252,518,214,522,534,428,344,58,524,575,608,48,322,633,234,38,510,254,642,399,573,203,252,528,282,220,617,54,169,635,462,594,422,171,358,508,15,357,643,353,637,1,459,227,451,516,270,31,422,416,306,494,349,329,253,315,371,337,25,341,268,394,238,329,451,488,443,517,532,258,360,262,269,501,272,520,527,315,223,589,466,94,377,312,428,387,397,74,518,485,378,528,486,329,80,20,255,387,260,344,506,233,145,531,410,637,232,208,101,54,299,542,69,284,291,12,305,531,492,428,103,175,331,325,323,369,538,542,102,76,549,431,308,296,394,380,313,594,458,216,380,539,278,439,515,490,20,88,533,463,576,429,547,475,132,551,383,564,243
"196",340,371,359,389,387,293,389,334,306,531,515,270,386,608,362,345,325,435,448,502,270,395,241,283,406,382,241,485,337,314,513,577,232,233,337,329,536,380,487,221,554,217,479,505,433,367,234,285,388,289,432,201,218,321,468,541,396,198,343,386,433,392,303,408,409,515,276,370,450,203,263,371,64,431,356,310,4,360,322,420,253,345,357,467,225,345,192,177,459,513,342,296,622,302,314,370,316,299,233,498,491,600,359,191,366,324,286,434,59,538,218,425,371,437,352,241,307,272,140,364,200,361,580,291,439,313,626,319,577,246,424,287,301,198,584,344,463,322,10,622,268,574,30,370,39,112,625,301,284,470,320,311,336,348,32,398,39,283,356,238,183,433,563,76,188,444,351,508,411,17,108,423,195,375,295,396,584,195,27,394,282,354,466,201,281,508,261,167,249,179,262,337,338,392,408,46,210,506,635,13,218,428,29,171,300,306,497,403,359,37,278,487,396,237,308,384,508,331,423,91,345,305,221,253,218,208,131,265,241,59,370,35,649,161,344,337,556,519,559,315,246,18,380,407,239,401,300,402,240,333,358,525,14,83,402,300,353,297,355,325,436,474,291,471,326,396,271,251,424,391,353,402,342,97,183,184,25,33,479,283,337,356,68,347,431,191,368,282,463,320
"449",341,140,317,188,65,168,480,115,417,226,279,126,158,170,12,109,482,602,184,197,81,178,98,100,96,179,315,92,125,212,205,209,134,169,41,257,125,135,16,152,176,158,212,14,158,153,82,127,97,69,111,394,174,128,353,156,111,139,301,193,160,165,212,170,124,133,84,404,171,61,107,52,92,132,173,295,106,143,291,237,114,201,124,12,40,278,293,223,98,178,79,136,120,136,139,139,58,72,91,130,75,72,175,84,182,179,202,151,109,380,175,12,111,277.5,164,72,423,137,151,177,180,202,509,74,277,114,159,153,117,115,141,41,328,199,172,105,290,217,216,204,188,190,589,97,547,637,119,604,85,117,148,102,81,69,160,151,117,85,208,74,164,23,183,238,75,626,253,64,80,255,150,18,129,78,132,401,391,224,151,402,120,144,162,80,83,226,156,118,115,198,149,232,109,131,163,84,92,256,304,257,71,165,245,594,109,63,110,152,79,97,175,199,164,472,104,306,166,228,116,234,86,212,123,195,45,247,393,159,147,127,198,324,303,109,174,158,106,178,338,94,151,92,128,77,53,92,218,202,194,188,158,205,585,125,175,325,163,213,158,208,205,423,179,123,139,182,146,188,258.5,122,77,249,177,112,133,257,214,517,117,72,136,239,323,174,198,271,279,184,16,432
"279",342,189,307,179,203,102,225,288,35,448,57,316,310,384,339,458,240,300,626,39,594,339,521,416,297,312,191,397,488,382,35,489,620,494,437,45,519,46,336,22,467,68,341,431,549,375,298,368,19,38,497,343,604,31,339,70,379,21,289,482,307,409,300,6,263,304,28,61,20,193,609,359,613,33,427,204,550,304,57,361,452,30,600,47,472,54,428,209,3,421,385,343,376,75,484,255,624,212,456,402,333,231,22,619,343.5,155,362,317,624,57,275,618,316,352,53,290,296,406,526,10,507,323,228,516,220,361,296,19,398,209,19,53,43,269,87,57,88,463,608,24,509,480,273,66,371,17,59,271,295,398,626,524,412,599,349,356,288,599,48,162,13,241,412,69,282,169,550,336,563,336,6,193,240,446,437,333,287,360,229,50,269,284,501,251,499,565,576,294,199,561,516,23,307,458.5,72,42,429,78,380,217,273,476,301,604,197,55,317,45,298,464,19,323,10,418,572,261,375,333,543,319,276,561,511,546,23,24,585,379,45,404,371,246,426,72,225,412,194,325,15,436,529,598,292,45,325,567,18,211,312,59,11,19,312,266,495,502,470,206,11,53,39,397,373,415,607,299,370,72,459,6,528,321,25,633,422,540,457,1,28,475,31,348,348,450,34,6,22,80,127,15
"176",343,469,259,496,426,471,466,531,272,533,198,401,427,454,257,545,436,211,264,466,474,481,386,252,426,477,516,261,461,540,279,562,450,424,422,74,337,461,209,381,514,386,496,491,502,512,412,448,350,418,347,417,555,377,499,502,448,356,151,418,509,558,345,477,501,508,264.5,359,564,490.5,442,380,360,415,469,387.5,386,459,224,462,374,346,335,363,377,256,454,402,556,434,435,505,574,441,493,349,545,535,505,531,428,311.5,481,377,503,357,385,282,237,266,572,472,507,475,425,354,390,387,316,235,424,397,465,368,369,311,428,314,480,527,489,407,457,314,372,409,532,288,500,284,439,512,449,481,404,185,277,404,465,424,281,315,357,504,471,414,367,418,105,224,419,335,428,416,374,326,475,435,433,542,517,291,456,516,337,442,317,391,435,120,404,430,568,399,546,322,289,245,362,502,390,301,219,277,246,258,447,342,327,299,496,330,403,352,252,346,477,225,485,179,292,419,223,355,364,307,227,269,466,509,411,484,423,512,402,145,430,356,275,401,452,373,399,197,383,268,192,244,172,296,408,254,474,421,446,520,427,364,417,174,385,368,601,440,534,119,419,389,361,350,523,446,212,483,320,377,304,329,214,261,271,527,146,458,193,271,414,117,531,392,221,378,446,167,256,360,292,507,47,170
"507",344,142,72,94,121,411,112,126,195,212,269,250,122,192,87,613,88,190,193,330,632,580,271,61,644,636,176,189,421,193,64,617,436,463,215,136,642,91,454,489,60,364,138,53,585,600,308,263,338,601,220,13,262,563,514,203,341,25,239,218,537,556,527,615,478,192,35,138,393,578,525,533,325,392,399,321,618,377,96,68,340,615,70,118,605,86,90,458,647,156,452,637,446,346,538,644,503,441,351,534,180,535,592,329,107,284,418.5,581,637,403,473,497,591,618,573,422,88,291,376,646,567,421,581,381,116,330,538,59,187,447,639,476,118,32,166,617,576,347,604,276,117,294,576,579,478,210,110,89,384,574,509,153,323,640,604,425,506,631,131,400,481,150,627,66,368,514,591,474,437,216,593,549,541,636,618,147,408,100,611,333,226,328,140,445,639,382,277,9,464,428,223,588,589,375,469,243,262,556,325,628,611,549,615,418,499,411,82,574,93,563,220,444,646,178,453,489,642,326,502,295,632,265,481,190,311,161,281,589,513,170,533,635,463,617,439,325,480,603,635,363,637,620,64,283,117,111,114,127,401,629,605,536,431,332,410,629,439,594,577,267,555,198,632,100,511,359,544,600,138,641,357,145,638,239,214,46,82,182,37,496,322,108,354,349,102,601,640,105,325,570
"431",345,246,290,219,269,81,263,214,254,545,208,47,313,59,276,339,338,488,326,477,254,357,217,390,306,596,339,348,253,305,337,480,207,339,90,98,577,361,346,260,43,45,70,194,347,380,309,44,439,411,210,263,398,247,212,408,347,292,446,344,378,300,320,302,336,524,343,308,333,386,345,492,240,507,579,299,213,600,334,319,297,508,56,289,549,459,532,601,338,307,645,417,534,549,373,48,54,557,499,386,78,38,319,374.5,412,621,344,619,319,44,253,215,597,347,19,155,376,492,17,60,252,456,276,499,276,62,572,496,88,196,270,411,282,496,482,519,165,393,513,20,49,119,38,599,414,250,390,307,300,346,477,252,394,87,216,368,412,14,468,207,338,345,342,324,225,368,323,524,45,396,65,420,451,424,319,75,397,534,267,515,459,456,116,195,52,52,623,534,200,36,511,270,603,562,532,583,606,389,266,342,233,369,12,534,247,375,324,473,401,337,312,37,351,283,41,594,146,47,465,41,392,395,579,77,610,395,234,380,438,425,332,408,249,409,601,641,354,389,451,584,339,252,277,74,531,447,406,48,16,552,50,83,442,307,572,45,46,401,101,510,107,437,61,157,471,312,345,441,263,402,454,456,326,288,511,102,56,458,84,573,525,54,377,413,605,570,428,520,565,311
"80",346,125,152,46,83,44,105,39,148,22,192,123,96,214,58,170,90,174,202,96,142,227,151,102,98,114,148,67,88,196,42,42,135,188,223,265,164,116,47,112,187,92,82,44,38,44,52,162,95,123,147,82,80,194,180,107,175,144,142,175,231,264,22,165,195,242,167,223,246,166,72,72,233,273,163,82,5,133,110,619,32,96,65,115,165,251,161,206,137,190,159,84,44,10,46,23,84,10,163,3,227,101,111,174,36,96,73,24,143,152,250,17,109,173,121,105,421,210,50,125,253,188,145,242,153,117,73,201,165,107,109,85,122,34,29,79,169,218,116,85,163,161,86,184,198,192,61,14,43,106,213,170,16,228,76,119,187,241,193,57,234,9,195,243,141,82,95,127,29,36,262,353,130,234,149,173,55,137,26,184,202,196,172,151,206,125,38,61,13,48,225,253,101,75,194,170,66,291,58,90,72.5,128,199,150,118,209,171,13,92,57,177,268,153,75,169,248,225,85,256,272,21,182,107,114,147,176,64,96,79,147,178,28,124,320,137,153,168,165,313,119,69,175,208,227,150,19,60,5,219,173,186,254,68,103,174,87,218,94,185,41,248,264,240,109,188,29,66,55,58,224,148,151,111,174,333,195,307,234,185,112,165,178,94,275,635,343,73,125,420,379
"359",347,243,384,183,229,456,246,266,406,485,381,301,202,643,378,549,465,347,396,484,565,76,448,293,568,402,391,476,209,349,502,439,409,533,361,427,609,521,416,443,542,399,213,294,593,420,613,458,309,211,458,413,257.5,432,416,365,400,275,476.5,377,393,547,66,419,405,279,476,128,397,224,372,423,390,554,272,350,294,479,491,262,255,365,294,255,511,350,570,220,469,378,599,333,218,258,623,579,515,407,315,324,498,308,524,399,579,474,570,385,384,309,258,319,438,370,542,215,322,582,532,63,232,573,361,546,187,331,477,428,511,354,343,315,534,257,498,53,500,111,320,470,561,546,307,335,339,311,104,190,522,482,240,36,577,415,354,273,387,454,387,497,351,336,272,452,332,610,365,316,252,280,477,280,375,498,409,590,542,485,356,457,394,283,358,470,543,574,310,115,610,333,362,518,443,470,346,325,389,465,361,339,286,460,347,293,399,449,230,490,61,370,191,499,86,577,56,379,487,537,557,537,605,290,268,315,379,518,271,515,253,267,66,293,265,527,60,491,276,302,490,397,566,390,418,418,511,292,285,277,557,477,341,594,219,363,606,379,461,173,422,312,572,534,554,599.5,332,409,329,237,568,318,180,390,531,551,442,506,387,531,432,295,291,123,4,70,36,118,47,557,233,628
"118",348,553,255,378,375,649,368,273,257,524,68,497,305,603,535,457,348,454,384,428,411,541,646,451,344,372,380,564,322,312,554,568,644,505,334,357,433,589,395,194,522,335,357.5,395,280,427,438,563,383,342,442,351,286,336,487,453,450,422,470,307,472,363,262,283,416,366,24,354,475,545,569,405,615,533,553,453,371,359,306,175,398,223,419,431,284,29,448,517,386,416,402,543,400,456,440,404,242,301,268,359,500,333,517,622,512,483,565,301,527,522,256,375,322,410,589,471,405,278,493,430,378,489,546,550,394,530,546,72,306,415,249,295,265,544,611,501,464,569,626,520,293,370,590,334,450,371,611,537,542,495,544,325,297,284,533,502,558,534,30,270,579,490,405,460,514,555,338,405,495,370,626,265,481,310,553,547,483,271,502,602,521,395,127,337,616,470,495,535,595,383,570,116,547,391,339,242,295,589,408,588,406,596,498,370,423,480,527,552,581,589,423,89,346,46,484,455,168,421,540,359,490,298,618,419,444,293,559,471,436,562,377,543,341,134,364,343,397,601,424,608,372,251,508,110,348,546,626,401,326,482,312,419,407,610,552,578,452,560,574,426,481,343,462,340,494,606,234,289,390,150,198,326,432,449,536,494,483,643,444,230,347,326,30,492,411,102,329,357,528,276
"151",349,593,581,547,570.5,498,615,487,598,290,322,607,522,257,566,176,633,383,443,399,630,439,370,368,577,508,612,358,627,444,338,400,355,443,368,441,594,459,588,513,224,623,421,365,328,253,562,357,433,438,416,438,418,524,540,173,422,468,352,335,561,575,451,450,196,463,451,401,553,454,346,520,350,518,566,467,528,171,584,530,551,583,395,615,587,443,383,461,555,305,612,181,513,558,368,294,253,626,201,456.5,234,418,573,395,502,515,204,466,550,598,372,620,340,446,444,609,486,374,262,577,363,373,405,540,476,590,351,316,265,456,380,313,579,519,332,178,332,173,382,236,465,283,437,331,532,553,426,359,415,365,569,149,516,503,573,489,393,539,439,419,246,483,353,566,585,375,530,549,509,167,544,390,380,225,557,354,196,111,545,430,492,540,548,533,594,480,339,565,623,636,377,546,629,573,423,240,291,302,459,139,509,310,457,409,486,495,205,474,420,404,501,589,590,524,385,496,592,427,551,561,161,451,390,543,572,435,285,404,601,389,225,375,562,465,345,513,610,585,570,458,449,529,605.5,406,609,451,214,451,511,557,469,434,338,247,620,333,377,374,571,517,264,53,401,572,579,607,337,480,387,454,409.5,406,405,538,108,456,501,272,410,577,584,445,594,503,255,539,445,316,108,171
"572",350,546,472,550,516,301,346,380,294,189,606,57,248,600,594,618,454,154,614,529,243,299,324,546,622,448,538,585,550,276,608,650,33,448,583,603,72,621,345,261,634,557,24,382,66,9,393,289,377,645,255,386,468,33,272,6,4,439,582,35,631,635,308,297,54,648,583,511,367,615,541,243,407,631,460,640,616,630,614,247,605,328,293,417,538,647,217,565,604,591,237,585,411,370,569,310,245,445,210,377,553,244,409,218,529,55,22,34,539,633,512,10,499,543,470,506,418,29,603,623,566,303,587,524,289,648,392,601,650,382,211,517,629,446,603,573,416,442,596,625,643,91,612,639,568,474,52,632,336,635,385,417,465,95,613,476,631,585,624,350,356,66,261,19,639,438,627,30,643,614,598,409,386,469,52,631,504,627,57,632,379,343,428,377,319,279,582,277,178,339,32,591,54,515,640,631,30,49,443,557,624,647,453,331,186,642,400,23,73,610,596,636,478,271,549,400,376,650,620,502,185,90.5,358,387,616,632,470,634,485,30,631,623,337,647,650,295,589,592,475,356,454,457,643,350,635,489,568,611,400,107,443,459,568,55,490,627,630,579,586,40,429,624,289,58,434,381,388,413,327,645,637,538,509,596,178,473,438,470,119,232,358,88,607,526,97,650,436,627,457,258
