"","value","flumetasone","scopolamine","primaquine","promazine","trifluoperazine","zuclopenthixol","fenoprofen","camptothecin","medrysone","levonorgestrel","menadione","irinotecan","bepridil","flunisolide","sulfamethoxazole","isoconazole","cloperastine","zomepirac","demeclocycline","nocodazole","sertaconazole","azacitidine","thiocolchicoside","miconazole","metolazone","daunorubicin","chlorcyclizine","sulconazole","sulfadiazine","fenbufen","cefuroxime","ouabain","clioquinol","trimipramine","cefazolin","rimexolone","diltiazem","fluspirilene","chlorprothixene","8-azaguanine","canrenoic acid","xylometazoline","resveratrol","ginkgolide A","methyldopa","niclosamide","saquinavir","pimozide","estradiol","valproic acid","bromopride","trazodone","cycloserine","remoxipride","digoxin","terfenadine","cefixime","thioridazine","fluorometholone","fulvestrant","galantamine","disopyramide","albendazole","prenylamine","nifedipine","hesperetin","betaxolol","azlocillin","cyproheptadine","diethylcarbamazine","pramocaine","alsterpaullone","pentolonium","natamycin","oxaprozin","metaraminol","paroxetine","phenoxybenzamine","fluphenazine","sirolimus","simvastatin","monobenzone","clomipramine","naloxone","mefenamic acid","dexpanthenol","hexestrol","tobramycin","gliclazide","carbamazepine","methazolamide","adipiodone","felodipine","phentolamine","etomidate","oxybutynin","tretinoin","bicuculline","terconazole","astemizole","pyrvinium","acepromazine","pioglitazone","loperamide","rescinnamine","indometacin","acetylsalicylic acid","oxybuprocaine","ethotoin","bisacodyl","apomorphine","moxisylyte","flucytosine","thalidomide","ipratropium bromide","griseofulvin","tolbutamide","papaverine","prochlorperazine","diclofenac","pivampicillin","iopanoic acid","promethazine","mebendazole","trimetazidine","staurosporine","vorinostat","procaine","benzylpenicillin","nomifensine","protriptyline","ritodrine","sulfamerazine","tranylcypromine","mepyramine","salbutamol","minaprine","roxithromycin","deferoxamine","latamoxef","perhexiline","clomifene","ranitidine","chlorzoxazone","alfuzosin","methotrexate","amoxicillin","naproxen","hydralazine","amiodarone","difenidol","phenformin","dextromethorphan","haloperidol","aminophenazone","dacarbazine","ivermectin","sulfafurazole","piracetam","propylthiouracil","testosterone","doxorubicin","dipyridamole","ioversol","cinoxacin","flufenamic acid","mefloquine","genistein","nialamide","etidronic acid","fluvoxamine","ifenprodil","capsaicin","mitoxantrone","corbadrine","metixene","procyclidine","atropine","clozapine","tetryzoline","nortriptyline","lomefloxacin","fluocinonide","procainamide","betahistine","ciclopirox","pyridoxine","chlorpromazine","tolmetin","cinchocaine","etoposide","troglitazone","sulfadimidine","rosiglitazone","neomycin","berberine","paracetamol","amiloride","rolitetracycline","cetirizine","milrinone","dicoumarol","ganciclovir","azathioprine","glibenclamide","ribostamycin","lomustine","budesonide","pyrazinamide","benzthiazide","cefalotin","tropicamide","metformin","carbachol","lymecycline","pargyline","levamisole","risperidone","imipenem","terbutaline","tyloxapol","lisinopril","aminophylline","progesterone","estrone","clotrimazole","indapamide","carisoprodol","geldanamycin","trioxysalen","colchicine","phenindione","propafenone","epirizole","oxyphenbutazone","vidarabine"
"124",128,17,42,85,36,64,12,62,87,7,46,40,49,67,4,93,51,4,27,53,70,33,44,62,63,83,74,192,101,40,126,36,30,11,41,66,54,54,81,69,21,38,7,27,22,3,11,22,13,36,36,140,46,15,40,38,87,61,120,26,68,52,67,84,83,13,19,75,59,31,19,29,66,79,18,196,17,50,106,19,24,60,36,44,26,19,77,1,121,56,45,120,61,44,4,68,56,9,51,53,8,72,39,119,14,9,26,38,72,17,75,31,54,36,22,15,64,37,53,32,69,2,17,25,63,18,42,22,56,44,31,102,79,51,30,67,88,70,38,2,15,15,47,69,11,113,30,10,42,5,46,72,123,12,75,60,1,144,192,58,85,181,13,178,25,98,87,108,34,11,162,70,1,55,28,64,116,40,51,48,141,116,114,46,44,2,7,46,66,112,9,147,84,55,50,30,39,66,18,46,35,48,48,137,190,72,4,93,15,47,58,91,121,34,30,38,24,24,32,1,24,115,42,15,34,25,96,2,43,35,74,103,16,56,62,124,64
"2",129,133.5,86,75,120,58,81,119,138,117,109,62,155,152,135,168,109,117,121,97,61,108,164,133,139,149,167,135,155,124,136,67,103,154,146,131,87,153,101,67,93,73,141,132,156,142,110,124,92,99,112,92,127,128,149,95,99,120,73,138,144,132,119,50,107,117,91,92,130,101,134,133,91,93,95,136,166,126,40,112,152,138,96,68,90,151,132,75,120,135,86,111,149,105,176,84,96,105,152,88,95,179,102,129,81,147,158,153,123,146,74,181,67,88,67,154,115,92,113,89,118,89,97,129,96,76,103,30,121,90,105,54,89,134,141,101,154,140,117,73,115,121,179,87,156,142,156,85,86,82,159,163,135,65,35,54,127,105,95,125,100,59,111,113,163,152,108,76,78,106,155,112,86,101,134,155,42,164,56,84,87,58,137,122,126,53,30,109,143,113,79,115,36,140,88,132,77,135,162,170,132,114,89,160,47,142,89,105,108,146,130.5,107,141,189,78,144,105,96,140,104,146,112,144,117,105,140,170,165,109,28,167,118,136,112,164,10,133
"47",130,44,67,90,49,49,67,42,60,40,34,38,76,52,33,22,47,34,25,33,48,37,34,52,28,26,63,25,42,58,36,29,62,28,68,29,69,53,83,57,16,49,78,45,17,35,74,37,75,69,76,43,76,35,63,63,74,37,15,51,26,18,70,65,68,19,52,38,73,36,36,41,61,35,32,41,41,12,68,109,69,36,37,71,29,69,60,50,59,39,23,72,45,58,40,4,60,42,52,22,18,58,41,13,88,30,64,65,30,50,53,76,38,66,40,9,24,39,30,43,20,48,52,67,47,58,38,69,59,28,34,86,26,40,61,33,25,61,29,9,86,86,33,55,67,58,41,29,70,45,35,13,28,41,49,43,29,67,38,52,8,28,55,39,54,77,74,70,31,40,47,35,17,46,20,19,136,75,10,44,40,107,51,24,41,25,105,23,35,46,8,113,83,28,75,40,64,74,28,54,26,46,40,63,56,51,36,35,49,25,79,45,26,82,64,18,44,51,35,40,45,26,65,69,67,46,59,29,12,59,63,89,24,41,68,50.5,60
"129",131,162,121,195,6,82,194,124,77,118,152,99,132,23,1,70,188,97,182,175,62,107,95,189,90,60,77,163,151,168,34,6,127,102,75,127,115,20,176,168,25,52,51,142,133,61,47,103,164,72,14,84,182,71,46,144,85,118,82,4,139,179,138,106,30,180,114,130,20,130,103,170,75,95,137,142,105,78,171,134,130,195,143,132,76,190,168,188,127,178,120,123,177,117,149,77,39,138,147,194,78,106,174,192,127,185,142,70,83,113,110,80,182,92,36,35,119,161,76,13,3,13,157,88,192,157,75,10,109,131,121,96,141,178,33,146,186,183,158,194,150,122,99,5,151,12,150,84,21,6,79,102,113,3,29,155,114,35,138,98,111,134,71,66,173,124,9,14,143,194,103,167,97,168,90,122,91,170,49,27,70,139,178,148,94,20,187,157,122,192,56,156,96,195,168,94,158,67,127,88,7,94,197,158,183,7,177,143,78,131,194,194,102,109,93,1,73,60,189,172,13,166,147,165,37,115,173,184,97,163,177,122,25,169,16,193,17
"98",132,99,150,96,61,121,164,82,94,122,92,13,73,93,24,133,150,126,97,103,53,62,91,45,107,132,94,98,29,113,38,147,153,92,29,86,18,108,136,134,112,127,174,115,89,164,154,54,85,73,81,81,79,118,19,150,61,116,141,81,126,68,167,151,140,176,130,74,24,22,96,114,83,81,43,144,94,59,22,103,138,106,166,88,151,26,146,105,162,108,134,76,191,63,49,147,114,85,116,124,105,74,140,146,150,152,172,51,124,87,134,134,50,12,90,54,169,137,75,10,73,138,53,48,136,171,63,12,66,17,47,7,161,112,68,78,52,82,97,30,126,50,52,53,58,151,84,44,166,111,144,62,119,117,46,136,71,172,136,138,69,185,86,54,166,149,187,64,120,112,78,93,59,84,138,37,128,148,74,85,125,182,133,56,162,139,165,164,114,118,99,117,81,111,62,58,84,148,169,125,72,59,24,125,115,122,11,76,97,178,163,114,136,158,133,53,162,165,88,141,40,180,16,70,100,93,160,45,177,80,41,171,73,161,22,114,71
"20",133,127,174,108,167,113,148,153,86,142,123,109,30,86,153,162,118,150,128,142,140,66,16,156,151,102,92,161,119,166,124,108,151,146,104,92,122,120,111,149,84,106,157,162,180,150,134,145,146,91,178,133,124,99,158,152,142,187,114,58,175,140,137,119,118,143,175,144,140,168,135,125,68,118,140,82,114,89,114,158,139,141,161,97,101,180,121,97,133,145,142,110,103,133,115,153,134,136,107,154,131,173,123,32,162,89,166,108,111,149,135,14,188,188,107,121,165,88,175,143,128,163,194,160,103,109,61,31,141,87,133,167,149,179,140,173,122,100,160,109,175,160,118,111,126,114,120,100,135,141,133,144,187,99,95,63,144,143,126,144,90,135,76,168,136,194,163,171,113,104,99,152,165,116,18,123,150,104,126,102,85,121,124,90,150,121,139,129,23,65,97,77,22,125,103,134,80,153,80,162,184,163,166,91,179,41,113,158,184,127,126,163,187,94,174,148,110,105,155,146,196,162,90,114,161,106,102,84,179,188,154,150,90,139,100,146,154
"173",134,196,36,161,194,152,146,178,151,187,195,182,184,118,188,113,155,162,169,191,171,164,171,168,170,185,2,191,90,16,177,155,118,165,181,188,185,169,141,158,175,87,29,184,190,136,128,82,182,123,195,163,144,113,11,186,185,192,156,140,178,182,24,171,193,187,190,191,98,196,163,79,162,4,180,195,122,86,189,175,166,177,155,34,179,184,123,194,169,192,169,174,185,126,31,122,25,172,194,170,167,185,197,52,131,178,138,174,122,183,186,149,185,95,12,177,154,148,181,169,108,174,195,185,151,129,170,103,192,156,180,188,185,176,95,187,89,157,190,149,143,164,193,7,96,173,152,162,155,181,170,172,185,190,154,184,182,161,190,15,143,182,166,181,124,189,35,170,165,18,101,47,191,186,155,196,181,188,50,95,187,25,89,183,106,136,186,93,188,90,182,164,166,149,152,188,177,155,183,195,194,117,138,93,173,144,187,13,188,191,38,153,149,196,187,7,137,178,193,182,194,141,148,130,24,163,142,114,189,193,179,190,135,167,174,71,146
"75",135,50,76,71,34,15,61,28,120,45,43,55,150,60,40,74,68,60,24,41,55,17,114,34,175,64,51,116,166,59,116,56,142,135,120,43,171,28,108,39,20,65,95,157,172,165,103,158,129,26,30,143,98,87,4,125,107,136,40,45,87,153,151,146,39,185,73,166,94,190,87,20,114,40,74,81,78,34,135,165,170,164,136,40,57,73,142,54,156,105,102,48,141,181,190,176,53,143,113,156,53,165,158,70,64,133,56,55,42,63,156,17,95,121,19,22,26,57,150,156,70,38,46,113,85,97,98,41,135,25,155,139,165,131,42,166,156,48,164,4,73,150,88,58,144,28,88,104,63,44,56,158,137,31,37,42,135,128,161,29,169,153,113,185,84,179,59,69,190,36,174,41,187,21,142,25,134,159,95,100,149,150,72,95,183,179,101,114,117,38,26,162,13,35,110,173,114,40,92,152,175,112,23,156,31,47,38,81,126,111,84,27,124,165,114,27,107,27,100,63,29,183,84,39,84,121,153,34,93,42,190,129,35,135,39,108,153
"128",136,143,110,140,21,13,39,6,101,147,53,21,94,113,162,76,174,101,7,7,96,6,13,84,149,34,82,23,84,14,192,100,125,107,191,140,24,13,185,14,12,7,52,6,98,168,185,190,59,184,15,78,48,188,15,86,33,6,62,8,115,85,4,187,41,15,75,10,158,92,27,181,119,14,197,6,11,3,192,11,115,104,8,26,31,4,8,167,19,107,2,29,95,46,33,192,5,122,14,6,67,81,190,196,29,195,12,180,101,41,26,32,4,81,180,49,189,196,194,78,24,197,3,2,164,186,171,142,1,7,3,191,7,192,123,17,5,19,8,151,121,187,28,176,6,185,5,165,53,180,12,2,71,91,97,175,171,7,193,21,187,179,39,50,79,2,23,94,4,118,25,179,7,52,87,45,44,109,45,179,133,104,12,7,109,114,71,147,172,69,72,43,188,8,126,54,8,4,1,82,5,6,131,193,86,193,13,195,6,3,184,73,174,95,7,2,27,190,4,3,87,178,135,24,104,180,23,194,2,69,29,4,188,65,27,155,18
"93",137,11,63,69,42,76,56,33,53,25,21,54,40,38,49,25,49,31,30,26,42,32,30,42,34,42,42,34,43,30,56,41,51,40,56,36,52,16,80,43,24,32,59,55,27,45,75,36,62,60,58,53,54,42,24,74,56,30,34,40,36,31,75,31,62,58,11,48,57,40,52,46,37,51,46,28,38,9,58,80,28,57,45,50,38,68,44,34,45,43,48,87,52,41,52,56,46,48,59,46,47,68,33,136,118,60,47,58,25,61,44,36,52,19,16,13,23,52,27,57,45,33,37,40,43,52,25,91,47,32,44,88,50,30,39,39,36,50,44,51,71,92,29,71,32,34,38,37,50,24,37,27,42,50,67,39,56,53,39,28,34,39,18,33,35,33,61,53,20,45,75,23,58,18,21,32,110,54,65,43,36,65,29,27,50,65,106,28,50,36,20,135,107,21,59,41,71,50,34,35,28,49,22,60,49,57,48,69,28,32,77,29,36,51,37,26,36,49,38,21,36,46,45,34,76,34,37,11,21,45,24,85,31,44,40,126,39
"108",138,186,176,114,157,101,187,163,74,171,171,123,24,90,150,116,126,179,166,169,117,168,64,129,115,134,21,122,69,110,156,118,141,98,110,97,128,106,125,150,143,20,100,91,118,108,147,127,94,80,101,170,114,88,107,140,97,108,69,83,101,174,170,122,149,138,155,131,160,149,146,108,7,8,162,53,133,139,32,58,121,126,112,151,96,86,115,99,86,104,146,36,109,156,173,183,170,189,159,109,104,133,80,169,40,99,163,84,154,42,151,139,123,120,181,134,93,21,120,146,28,170,134,149,163,163,58,151,122,73,146,104,131,129,164,175,17,41,148,116,108,63,93,167,98,127,76,119,182,101,93,135,23,182,158,117,124,94,116,114,148,162,70,153,147,137,158,77,106,59,45,164,96,189,16,101,84,106,185,140,162,35,173,22,29,81,65,118,94,122,95,10,68,160,100,111,110,122,93,141,102,152,196,153,144,140,184,159,134,126,141,95,63,115,160,111,134,83,175,137,192,138,160,184,152,111,99,137,129,174,116,106,168,85,84,68,122
"159",139,159,151,67,98,98,43,85,135,125,93,97,20,180,119,177,163,104,149,102,197,118,101,16,164,109,114,21,92,195,88,183,113,85,35,142,32,114,16,32,118,197,45,118,146,15,178,184,155,12,181,155,164,134,80,24,35,90,63,160,107,78,182,161,17,30,125,180,147,4,192,36,72,197,11,59,161,115,131,123,126,139,123,85,100,23,194,96,193,80,80,37,6,17,17,82,180,132,186,142,124,183,175,33,65,197,43,96,98,187,37,13,2,179,81,107,17,73,6,4,196,111,69,86,23,29,129,24,102,136,106,5,119,68,24,153,101,36,81,19,142,54,101,2,172,14,109,193,16,119,177,150,111,135,21,157,196,24,18,88,188,87,82,49,182,140,116,131,6,143,189,19,177,93,84,9,11,6,12,177,174,4,165,144,8,112,5,137,3,180,50,61,135,188,160,93,87,128,154,9,159,183,164,138,171,109,23,4,192,69,196,72,177,2,95,183,135,143,101,110,8,196,29,32,191,116,114,190,196,148,146,160,190,171,156,28,126
"86",140,82,77,32,65,74,41,110,39,86,132,51,64,61,78,57,87,42,52,106,150,9,56,122,37,35,84,38,32,161,39,170,87,35,30,155,70,47,60,21,77,155,64,37,45,32,83,48,89,118,78,54,62,65,48,60,47,42,45,49,23,42,64,54,12,69,43,45,74,43,44,57,59,55,16,37,58,91,71,81,33,38,39,51,19,131,32,142,53,48,39,63,37,33,44,61,99,71,50,32,25,62,32,68,51,56,87,53,34,65,33,120,71,27,109,48,153,98,22,65,99,109,26,20,141,57,68,119,34,30,53,51,29,26,65,47,63,77,34,188,69,111,41,84,31,66.5,57,30,90,78,136,35,49,13,13,103,41,61,40,104,5,26,35,21,32,71,80,17,65,113,51,32,70,13,48,65,30,47,115,67,39,66,54,59,46,55,61,34,39,98,136,136,102,36,78,69,34,100,57,34,51,57,36,36,22,62,67,12,35,40,66,6,41,46,44,102,38,38,58,33,28,32,40,58,70,21,53,98,30,30,40,74,65,32,72,95,65
"87",141,55,141,92,68,41,87,115,109,57,121,93,58,73,74,89,125,157,85,124,87,64,67,40,48,79,6,142,68,76,65,125,78,117,88,126,150,91,73,162,120,104,179,107,116,50,163,136,63,68,169,17,88,122,8,87,120,63,38,56,110,61,81,102,156,89,34,31,71,81,42,96,104,146,91,74,99,97,108,110,113,148,52,120,51,110,109,87,179,53,79,27,138,80,53,63,48,118,53,56,106,83,58,58,105,62,66,56,162,178,72,40,91,38,91,77,149,141,59,97,126,149,78,87,170,54,139,17,75,47,76,152,106,52,107,113,59,101,91,148,49,142,84,147,114,45,37,117,119,137,49,99,52,157,45,72,65,117,49,43,45,119,107,152,63,90,82,115,45,140,16,120,54,39,54,44,162,117,103,40,84,95,14,50,77,99,94,126,69,44,87,102,120,121,119,92,89,58,65,51,87,53,95,47,134,101,74,80,75,93,88,131,114,91,28,98,53,68,112,70,122,66,163,17,59,50,80,42,63,129.5,105,139,121,35,20,141,95
"131",142,91,126,55,89,33,106,68,84,71,88,34,104,122,98,75,157,73,98,61,168,76,84,99,72,97,127,120,55,64,79,19,117,64,115,101,92,138,102,138,91,133,31,94,7,131,152,80,32,20,186,153,97,72,70,151,46,86,75,84,94,82,46,17,28,34,82,63,149,122,22,26,92,105,105,99,90,49,29,154,92,26,87,100,108,35,120,13,22,62,139,103,85,104,29,121,105,161,18,10,34,35,81,143,132,98,171,16,19,145,158,98,27,163,134,131,95,91,60,16,144,139,140,97,131,141,54,29,139,94,80,34,137,73,105,87,166,119,16,28,135,153,21,127,91,88,83,134,39,11,95,152,86,92,82,110,73,86,17,128,96,107,73,48,9,21,34,125,100,30,97,58,102,62,115,140,158,118,104,98,146,129,90,23,157,93,147,100,168,121,148,142,164,131,132,26,144,13,72,81,104,107,96,98,23,115,79,40,72,77,25,170,18,107,107,75,77,114,126,80,158,127,26,25,186,11,110,107,66,158,134,107,10,16,114,43,22
"62",143,172,159,167,182,153,184,184,130,128,130,161,113,189,192,183,7,173,158,182,12,153,129,176,124,171,190,154,150,187,90,162,194,191,161,118,27,132,195,183,183,21,185,22,188,115,61,188,184,178,157,32,170,190,163,183,127,107,178,196,20,144,166,152,111,159,167,116,192,97,174,179,170,190,196,76,164,131,17,129,12,8,175,156,125,102,192,129,139,70,82,105,148,152,16,99,19,184,124,179,173,114,170,190,141,176,157,189,155,38,181,164,10,182,191,150,170,164,81,192,116,54,83,111,195,142,149,182,120,162,158,182,73,85,189,188,116,190,189,139,110,167,170,190,189,118,134,15,125,143,197,195,192,97,144,126,159,188,174,174,192,147,176,179,146,112,33,117,11,89,179,187,31,196,172,170,28,150,119,12,151,174,186,145,116,184,76,79,197,156,170,9,168,114,33,163,99,15,194,175,3,139,86,182,159,37,106,126,177,97,33,130,181,144,82,171,196,80,157,197,153,71,191,14,156,186,192,141,191,119,156.5,175,4,195,187,156,156
"101",144,141,132,102,151,119,143,145,137,119,149,108,171,103,130,139,145,100,70,160,187,75,123,104,141,144,179,132,136,149,167,93,181,130,168,136,104,73,166,136,11,113,149,163,122,66,186,132,136,146,119,112,154,100,152,132,168,113,140,73,172,158,148,95,45,151,147,93,129,116,172,90,137,139,149,105,107,105,124,176,180,152,173,92,98,106,143,88,108,136,91,133,137,161,97,127,98,142,82,96,96,147,155,108,196,161,120,118,100,161,117,88,115,178,132,151,136,114,189,167,146,93,170,187,98,106,115,111,85,148,119,163,126,120,20,151,123,110,102,112,141,182,141,37,167,145,165,164,138,128,143,141,124,175,107,114,110,103,114,90,98,130,131,143,115,170,101,147,110,102,84,142,142,158,113,99,176,174,35,148,106,186,152,15,110,84,178,136,19,106,113,151,33,185,35,130,124,159,133,159,119,104,127,121,140,91,75,134,92,96,50,175,154,174,169,95,129,119,149,105,195,142,115,128,127,57,125,64,103,191,148,44,80,118,85,169,114
"90",145,78,78,124,111,173,100,73,140,68,74,105,125,109,70,102,112,128,69,66,67,91,175,95,92,163,75,92,78,122,93,112,108,97,105,56,124,63,123,68,154,61,40,181,74,93,90,105,125,121,166,106,119,116,112,135,122,80,132,106,100,94,149,58,133,126,108,110,103,98,98,85,129,116,118,79,66,64,156,159,107,61,189,124,157,148,134,86,44,58,106,143,106,93,34,58,110,152,83,97,102,117,85,105,166,58,97,114,67,166,105,183,103,99,86,187,144,48,73,165,133,90,179,109,101,70,118,125,88,142,91,114,85,56,97,109,87,108,93,54,173,140,125,108,112,119,178,96,131,88,131,129,112,69,141,84,89,129,115,78,99,91,96,78,94,22,67,153,118,74,66,71,109,110,123,67,75,105,131,116,126,149,64,86,100,66,171,11,99,111,77,179,146,156,63,104,91,113,109,91,100,74,110,116,107,131,112,176,87,49,78,183,50,173,105,104,111,61,115,73,139,56,94,107,111,81,124,46,37,140,106,138,114,106,108,142,132
"119",146,74,104,107,107,129,141,164,104,115,182,180,145,174,112,155,175,98,184,76,126,171,105,69,165,151,89,95,130,137,190,164,162,155,141,196,196,168,129,132,126.5,119,158,122,100,92,43,28,130,150,162,192,101,185,181,30,86,179,147,97,143,177,156,21,179,26,194,177,173,118,185,183,103,196,133,185,143,88,165,48,129,130,88,173,144,114,159,160,183,169,174,186,179,197,152,83,195,129,70,86,183,146,182,183,192,103,44,176,107,189,136,8,171,100,123,168,194,182,147,183,173,92,197,145,127,191,85,36,184,103,139,155,182,184,186,178,74,31,166,152,146,68,177,183,193,83,74,145,112,188,191,174,22,139,172,168,173,101,156,71,185,167,9,193,192,163,148,91,189,153,107,180,98,151,116,180,33,172,190,90,169,169,170,161,177,122,19,170,162,101,119,70,48,116,173,185,27,11,111,185,116,195,130,166,194,192,176,43,175,175,149,155,116,113,118,194,191,98,145,179,155,23,182,187,129,192,19,62,10,13,142,135,5,192,159,181,173
"188",147,86,120,141,172,150,102,84,193,78,104,136,156,132,125,112,31,66,59,68,178,98,177,154,136,125,103,168,137,21,112,97,186,178,72,185,112,145,112,173,190,173,28,19,139,155,60,150,46,177,10,82,193,194,151,194,105,84,194,165,108,123,32,144,186,92,89,124,142,25,109,185,190,189,129,188,191,164,26,180,142,81,156,164,121,175,29,80,77,143,88,99,96,86,38,19,181,125,163,188,156,27,152,141,42,85,177,169,92,43,197,90,114,123,79,106,185,128,90,159,168,155,94,188,188,93,194,37,134,113,150,101,140,127,145,184,21,160,188,153,40,158,106,17,108,176,155,75,133,107,185,122,121,165,14,115,163,159,173,131,168,150,178,122,6,148,122,154,7,100,148,169,23,161,162,186,81,26,32,23,86,178,122,146,98,15,182,76,135,145,122,174,43,92,13,176,166,27,125,135,121,184,134,105,175,40,88,110,120,88,169,79,67,5,101,157,12,13,176,12,14,137,13,93,115,147,132,53,101,129.5,136,144,160,72,29,190,141
"8",148,148,154,116,132,125,131,148,122,130,128,159,149,159,144,146,128,112,124,109,114,138,179,146,167,155,189,133,169,140,142,134,48,187,143,125,182,156,165,148,99,140,115,171,163,95,137,166,177,173,149,160,108,149,180,139,132,166,127,176,174,117,145,156,91,144,139,129,150,124,167,126,151,157,145,128,93,92,139,155,82,187,153,107,127,144,156,139,154,188,138,155,159,187,118,85,143,174,183,110,155,126,93,111,184,187,159,128,117,127,119,166,144,114,118,182,151,162,174,160,177,148,104,130,167,179,134,171,185,108,149,125,102,132,112,132,184,121,174,144,152,131,168,175,147,172,148,82,142,120,118,182,172,134,170,162,190,155,171,169,163,122,127,159,96,181,132,158,186,155,38,126,163,156,135,136,79,191,128,15,172,137,134,96,87,162,91,174,134,147,126,39,128,83,181,113,154,165,196,161,118,172,135,143,165,172,172,116,185,164,147,161,101,130,155,154,146,127,160,186,180,153,153,179,146,182,180,71,148,181,104,152,151,181,181,55,164
"36",149,124,197,117,12,27,181,107,152,139,124,172,79,30,167,71,72,167,48,147,92,48,153,108,126,45,24,188,146,89,176,62,147,20,121,151,172,8,191,110,38,101,137,59,37,192,7,6,193,142,90,195,74,78,18,42,11,57,139,27,1,160,98,25,8,100,56,173,44,46,121,180,105,3,8,17,20,195,166,77,94,122,48,19,92,117,9,9,113,8,29,83,192,42,153,170,94,38,134,177,50,67,167,10,5,19,189,5,159,71,171,50,32,35,63,53,155,8,156,41,2,14,31,69,193,99,34,18,4,88,11,189,180,72,22,52,4,4,27,18,55,12,9,181,73,18,140,21,144,20,6,47,7,121,129,5,156,10,121,178,197,160,80,195,10,34,27,12,124,22,192,91,121,38,52,30,196,197,98,170,94,111,8,1,164,4,79,27,62,187,161,79,121,59,94,78,13,99,8,48,21,25,29,120,197,1,5,6,128,72,16,49,65,35,3,69,19,75,56,11,35,9,19,38,192,55,190,54,182,34,77,156,9,101,194,96,33
"9",150,88,98,66,124,131,104,170,126,79,96,29,166,104,180,178,110,108,155,186,102,188,80,125,68,117,191,58,17,67,11,22,144,106,73,149,157,80,35,85,156,160,25,12,157,196,53,189,41,104,127,26,9,144,88,160,19,100,80,62,8,116,197,195,97,97,113,104,191,12,32,142,173,152,112,174,167,103,39,187,90,113,180,112,3,18,158,59,190,117,98,93,93,18,184,26,15,146,143,153,75,187,188,179,67,188,116,101,82,121,112,109,147.5,139,195,128,111,85,96,157,163,76,188,190,148,175,120,104,126,116,168,20,22,105,172,189,173,23,176,101,46,13,148,21,152,69,123,109,106,132,165,80,149,113,19,104,12,99,16,62,121,78,168,67,80,173,32,28,144,182,112,12,184,96,6,161,178,184,180,186,31,194,24,176,89,188,145,1,187,58,34,109,39,73,183,90,128,177,140,13,178,161,104,109,108,100,128,117,150,141,132,87,14,75,4,116,193,184,15,79,160,8,33,101,193,112,22,144,167,141,11,137,91,117,177,185,119
"37",151,181,184,194,169,189,160,167,106,184,142,185,103,160,174,157,147,149,187,180,122,154,99,155,116,193,126,194,186,181,179,150,130,170,183,190,129,190,158,190,157,91,134,182,104,194,52,165,188,117,150,172,29,151,117,159,156,145,155,174,104,186,132,147,164,167,143,137,162,135,133,28,141,155,168,85,144,184,191,156,159,146,181,181,185,136,187,184,115,144,178,182,165,168,191,105,164,195,86,150,181,163,149,29,177,168,164,168,156,116,170,184,164,124,117,191,86,97,140,180,157,179,191,115,165,95,91,120,189,168,160,151,125,189,182,108,115,163,173,142,149,143,186,112,124,174,166,136,190,124,150,147,109,151,140,164,168,149,167,146,127,186,119,161,92,141,161,105,178,129,106,172,185,154,103,174,39,163,196,145,177,31,159,172,115,148,74,160,171,169,183,64,65,178,24,126,127,178,132,133,179,135,179,172,178,194,129,169,156,168,102,191,129,192,166,197,169,171,148,169,138,114,167,133,135,179,129,93,132,172,178,165,106,175,179,171,139
"118",152,140,101,60,96,89,107,183,117,111,110,85,174,119,88,125,74,127,82,149,159,79,76,175,121,17,144,128,79,101,113,126,145,144,93,104,22,123,148,78,121,146,125,166,165,120,62,84,153,25,163,74,121,108,131,37,98,88,103,65,120,95,127,89,86,182,187,107,137,178,147,94,97,153,131,101,152,108,119,57,187,101,185,101,15,97,117,124,106,112,117,121,155,112,86,110,150,111,100,141,68,113,87,47,84,138,148,105,93,101,103,108,110,131,140,175,180,122,88,134,120,91,189,183,128,190,57,116,90,176,113,95,128,183,151,148,84,154,89,74,128,67,151,197,129,86,113,95,181,117,137,130,81,197,16,133,109,115,130,195,73,72,98,109,152,131,182,138,119,85,35,88,130,115,109,113,82,80,19,112,89,162,164,104,33,147,78,142,14,82,65,150,46,113,144,133,140,150,115,149,164,35,94,24,123,113,96,122,85,188,172,162,119.5,150,121,112,86,111,132,84,186,154,10,120,57,184,120,122,151,133,165,115,156,133,126,149,142
"61",153,42,35,5,32,85,9,12,64,36,15,43,41,162,53,27,38,45,35,15,85,49,41,65,7,18,29,50,23,61,57,61,39,7,18,9,23,45,37,126,48,72,171,48,12,56,15,18,8,41,89,50,82,39,28.5,59,13,22,93,55,46,4,105,34,61,61,38,19,26,85,74,67,51,64,65,2,45,27,11,113,5,71,34,56,78,77,28,5,177,23,74,85,30,25,68,12,78,82,44,63,57,95,70,109,79,48,3,69,16,81,32,67,89,30,26,26,5,87,26,58,41,39,13,21,14,63,21,80,36,67,2,97,156,11,26,49,9,5,87,83,25,97,34,61,69,8,62,53,45,51,52,67,64,51,77,30,39,22,189,19,159,96,61,174,30,95,1,48,49,8,12,11,9,12,70,31,165,48,55,70,16,108,41,74,1,40,154,66,87,18,38,129,118,58,52,4,47,62,11,69,54,4,26,72,19,50,64,57,31,27,56,64,28,57,50,32,159,71,19,58,78,136,46,71,148,54,41,6,14,27,30,64,39,10,52,37,77
